name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Corey Clement,2022,18,8,23,1,2.88,3,4,25,0,-11,36,0.148148149,-0.061111111,8.33
Craig Reynolds,2022,2,3,16,0,5.33,1,1,13,0,3,10,0.029411765,0.01010101,13.0
Craig Reynolds,2022,3,6,13,0,2.17,1,1,5,0,-1,6,0.027027028,-0.00286533,5.0
Craig Reynolds,2022,4,2,30,0,15.0,1,1,12,0,2,10,0.025641026,0.005115089,12.0
Craig Reynolds,2022,5,6,24,0,4.0,3,3,68,0,6,62,0.096774191,0.022058824,22.67
Craig Reynolds,2022,7,4,12,0,3.0,3,3,18,0,-6,24,0.119999997,-0.04109589,6.0
Craig Reynolds,2022,8,2,7,0,3.5,0,1,0,0,4,0,0.027027028,0.014492754,0.0
D'Andre Swift,2022,1,15,144,1,9.6,3,3,31,0,-10,41,0.081081077,-0.03267974,10.33
D'Andre Swift,2022,2,5,56,0,11.2,2,5,31,1,20,37,0.14705883,0.067340069,15.5
D'Andre Swift,2022,3,7,31,0,4.43,3,4,15,0,-3,21,0.108108111,-0.008595988,5.0
D'Andre Swift,2022,8,5,6,0,1.2,5,5,27,1,-5,32,0.135135129,-0.018115941,5.4
D'Andre Swift,2022,9,2,10,0,5.0,3,4,40,0,10,34,0.166666672,0.103092782,13.33
D'Andre Swift,2022,10,6,6,1,1.0,1,3,6,0,-3,12,0.119999997,-0.023255814,6.0
D'Andre Swift,2022,11,5,20,1,4.0,3,3,12,0,1,11,0.119999997,0.006944444,4.0
D'Andre Swift,2022,12,5,19,0,3.8,4,8,24,0,23,33,0.22857143,0.096638657,6.0
D'Andre Swift,2022,13,14,62,1,4.43,4,6,49,0,-8,53,0.15384616,-0.03508772,12.25
D'Andre Swift,2022,14,6,21,0,3.5,3,4,18,0,-3,26,0.111111112,-0.011904762,6.0
D'Andre Swift,2022,15,8,52,0,6.5,5,9,23,0,-1,22,0.25,-0.005235602,4.6
D'Andre Swift,2022,16,4,12,0,3.0,1,5,13,0,38,5,0.121951222,0.118749999,13.0
D'Andre Swift,2022,17,11,78,1,7.09,4,4,39,1,-7,46,0.137931034,-0.036458332,9.75
D'Andre Swift,2022,18,6,25,0,4.17,7,7,61,0,-20,81,0.212121218,-0.104166664,8.71
D'Ernest Johnson,2022,6,0,0,0,0.0,2,2,9,0,4,5,0.047619049,0.008316008,4.5
D'Ernest Johnson,2022,8,4,17,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
D'Ernest Johnson,2022,10,0,0,0,0.0,1,1,-2,0,-5,3,0.029411765,-0.015576324,-2.0
D'Onta Foreman,2022,1,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,2,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,4,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,5,2,2,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,6,5,19,0,3.8,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,7,15,118,0,7.87,2,2,27,0,0,27,0.095238097,0.0,13.5
D'Onta Foreman,2022,8,26,118,3,4.54,0,1,0,0,-9,0,0.027777778,-0.019607844,0.0
D'Onta Foreman,2022,9,7,23,0,3.29,2,3,-2,0,0,0,0.100000001,0.0,-1.0
D'Onta Foreman,2022,10,31,130,1,4.19,0,1,0,0,7,0,0.0625,0.078651689,0.0
D'Onta Foreman,2022,11,11,24,0,2.18,0,1,0,0,-2,0,0.032258064,-0.012903226,0.0
D'Onta Foreman,2022,12,24,113,0,4.71,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,14,21,74,0,3.52,1,1,1,0,1,0,0.050000001,0.011494253,1.0
D'Onta Foreman,2022,15,10,9,0,0.9,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,16,21,165,1,7.86,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,17,13,35,0,2.69,0,0,0,0,0,0,0.0,0.0,0.0
D'Onta Foreman,2022,18,12,68,0,5.67,0,0,0,0,0,0,0.0,0.0,0.0
Dalvin Cook,2022,1,20,90,0,4.5,3,5,18,0,-8,32,0.161290318,-0.049382716,6.0
Dalvin Cook,2022,2,6,17,0,2.83,4,6,19,0,-11,19,0.13333334,-0.044897959,4.75
Dalvin Cook,2022,3,17,96,1,5.65,0,0,0,0,0,0,0.0,0.0,0.0
Dalvin Cook,2022,4,20,76,0,3.8,2,2,10,0,0,10,0.057142857,0.0,5.0
Dalvin Cook,2022,5,18,94,2,5.22,2,2,27,0,-10,37,0.051282052,-0.062111802,13.5
Dalvin Cook,2022,6,13,77,1,5.92,1,1,6,0,2,4,0.035714287,0.013245033,6.0
Dalvin Cook,2022,8,20,111,1,5.55,5,6,30,0,1,32,0.193548381,0.004950495,6.0
Dalvin Cook,2022,9,17,47,0,2.76,2,6,9,1,5,2,0.15384616,0.012953368,4.5
Dalvin Cook,2022,10,14,119,1,8.5,3,5,27,0,-3,29,0.100000001,-0.006976744,9.0
Dalvin Cook,2022,11,11,72,0,6.55,0,1,0,0,2,0,0.035714287,0.009478673,0.0
Dalvin Cook,2022,12,22,42,0,1.91,4,5,14,0,-3,17,0.135135129,-0.014218009,3.5
Dalvin Cook,2022,13,20,86,1,4.3,2,3,-3,0,-3,2,0.090909094,-0.009584664,-1.5
Dalvin Cook,2022,14,15,23,1,1.53,1,2,13,0,8,13,0.050000001,0.017391304,13.0
Dalvin Cook,2022,15,17,95,0,5.59,4,4,95,1,-3,98,0.074074075,-0.006912442,23.75
Dalvin Cook,2022,16,14,64,0,4.57,3,4,13,0,-6,16,0.08510638,-0.018633541,4.33
Dalvin Cook,2022,17,9,27,0,3.0,2,3,17,0,-1,21,0.085714288,-0.003344482,8.5
Dalvin Cook,2022,18,11,37,0,3.36,1,1,0,0,1,-1,0.03125,0.003875969,0.0
Dameon Pierce,2022,1,11,33,0,3.0,1,1,6,0,3,3,0.027777778,0.011406844,6.0
Dameon Pierce,2022,2,15,69,0,4.6,1,1,8,0,-1,9,0.027027028,-0.00330033,8.0
Dameon Pierce,2022,3,20,80,1,4.0,2,2,21,0,1,20,0.064516127,0.004444445,10.5
Dameon Pierce,2022,4,14,131,1,9.36,6,6,8,0,-12,20,0.171428576,-0.046875,1.33
Dameon Pierce,2022,5,26,99,1,3.81,3,5,14,0,5,16,0.208333328,0.035211269,4.67
Dameon Pierce,2022,7,20,92,0,4.6,4,4,25,0,-10,35,0.100000001,-0.04255319,6.25
Dameon Pierce,2022,8,15,35,0,2.33,3,5,16,1,13,16,0.166666672,0.055084746,5.33
Dameon Pierce,2022,9,27,139,0,5.15,0,0,0,0,0,0,0.0,0.0,0.0
Dameon Pierce,2022,10,17,94,0,5.53,2,3,28,0,-17,35,0.081081077,-0.059233449,14.0
Dameon Pierce,2022,11,10,8,0,0.8,2,3,9,0,6,6,0.09375,0.028169014,4.5
Dameon Pierce,2022,12,5,8,0,1.6,3,6,8,0,0,16,0.157894731,0.0,2.67
Dameon Pierce,2022,13,18,73,0,4.06,3,3,22,0,1,21,0.081081077,0.003460208,7.33
Dameon Pierce,2022,14,22,78,1,3.55,0,0,0,0,0,0,0.0,0.0,0.0
Damien Harris,2022,1,9,48,0,5.33,2,3,10,0,4,5,0.100000001,0.014336918,5.0
Damien Harris,2022,2,15,71,1,4.73,2,2,16,0,3,13,0.05882353,0.009433962,8.0
Damien Harris,2022,3,11,41,1,3.73,2,3,5,0,-3,8,0.09375,-0.007772021,2.5
Damien Harris,2022,4,18,86,1,4.78,1,1,-2,0,-4,2,0.050000001,-0.036363635,-2.0
Damien Harris,2022,5,4,11,0,2.75,1,1,1,0,-5,6,0.047619049,-0.027322404,1.0
Damien Harris,2022,7,3,8,0,2.67,1,2,2,0,8,0,0.071428575,0.032786883,2.0
Damien Harris,2022,8,11,37,0,3.36,2,2,15,0,-2,17,0.0625,-0.013422819,7.5
Damien Harris,2022,11,8,65,0,8.12,2,2,28,0,8,20,0.074074075,0.062992126,14.0
Damien Harris,2022,12,5,16,0,3.2,0,0,0,0,0,0,0.0,0.0,0.0
Damien Harris,2022,17,9,31,0,3.44,3,3,18,0,3,15,0.09375,0.010309278,6.0
Damien Harris,2022,18,13,48,0,3.69,1,4,4,0,13,0,0.102564104,0.043624163,4.0
Damien Williams,2022,1,2,2,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Dare Ogunbowale,2022,7,1,8,0,8.0,5,7,54,0,15,54,0.174999997,0.063829787,10.8
Dare Ogunbowale,2022,8,0,0,0,0.0,1,1,0,0,-1,1,0.033333335,-0.004237288,0.0
Dare Ogunbowale,2022,10,0,0,0,0.0,1,1,13,0,3,10,0.027027028,0.010452962,13.0
Dare Ogunbowale,2022,11,0,0,0,0.0,1,1,5,0,-2,7,0.03125,-0.009389671,5.0
Dare Ogunbowale,2022,12,4,14,1,3.5,1,2,6,0,-3,7,0.052631579,-0.015706806,6.0
Dare Ogunbowale,2022,13,2,8,0,4.0,2,3,13,0,-9,13,0.081081077,-0.031141868,6.5
Dare Ogunbowale,2022,14,1,-3,0,-3.0,2,2,4,0,-2,6,0.083333336,-0.013333334,2.0
Dare Ogunbowale,2022,15,8,14,0,1.75,0,0,0,0,0,0,0.0,0.0,0.0
Dare Ogunbowale,2022,16,8,28,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Dare Ogunbowale,2022,17,7,21,0,3.0,2,3,4,0,3,7,0.071428575,0.009803922,2.0
Dare Ogunbowale,2022,18,11,33,0,3.0,5,6,5,0,-15,19,0.157894731,-0.046728972,1.0
Darrel Williams,2022,2,8,59,1,7.38,2,3,3,0,-1,2,0.063829787,-0.0041841,1.5
Darrel Williams,2022,3,1,7,0,7.0,0,1,0,0,-3,0,0.018181818,-0.009036144,0.0
Darrel Williams,2022,4,4,19,0,4.75,0,1,0,0,-10,0,0.032258064,-0.054945055,0.0
Darrel Williams,2022,5,3,9,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Darrel Williams,2022,8,5,8,0,1.6,2,3,6,0,-10,13,0.069767445,-0.034722224,3.0
Darrell Henderson,2022,1,13,47,0,3.62,5,5,26,0,2,24,0.121951222,0.008368201,5.2
Darrell Henderson,2022,2,10,47,1,4.7,0,0,0,0,0,0,0.0,0.0,0.0
Darrell Henderson,2022,3,4,17,0,4.25,0,1,0,0,1,0,0.039999999,0.004545454,0.0
Darrell Henderson,2022,4,7,27,0,3.86,3,4,12,0,-13,20,0.083333336,-0.053278688,4.0
Darrell Henderson,2022,5,0,0,0,0.0,4,5,30,0,29,35,0.119047619,0.08529412,7.5
Darrell Henderson,2022,6,12,43,1,3.58,2,3,9,0,3,12,0.096774191,0.020547945,4.5
Darrell Henderson,2022,8,4,16,0,4.0,2,2,14,0,4,10,0.0625,0.028985508,7.0
Darrell Henderson,2022,9,12,56,0,4.67,0,1,0,0,0,0,0.03846154,0.0,0.0
Darrell Henderson,2022,10,6,21,1,3.5,1,1,11,0,2,9,0.027027028,0.008196721,11.0
Darrell Henderson,2022,11,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Darrynton Evans,2022,12,9,34,0,3.78,1,1,33,0,2,31,0.041666668,0.011627907,33.0
Darrynton Evans,2022,13,3,21,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Darrynton Evans,2022,15,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
David Johnson,2022,11,1,-4,0,-4.0,1,1,11,0,-1,12,0.037037037,-0.004484305,11.0
David Johnson,2022,15,4,12,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
David Johnson,2022,16,7,16,0,2.29,1,1,8,0,3,5,0.071428575,0.03409091,8.0
David Johnson,2022,18,0,0,0,0.0,2,2,28,0,-1,29,0.079999998,-0.004255319,14.0
David Montgomery,2022,1,17,26,0,1.53,3,4,24,0,-6,30,0.235294119,-0.037037037,8.0
David Montgomery,2022,2,15,122,0,8.13,2,2,14,0,2,12,0.181818187,0.016528925,7.0
David Montgomery,2022,3,3,11,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
David Montgomery,2022,5,12,20,1,1.67,4,4,62,0,1,61,0.190476194,0.005780347,15.5
David Montgomery,2022,6,15,67,0,4.47,1,1,13,0,-3,16,0.03846154,-0.012820513,13.0
David Montgomery,2022,7,15,62,1,4.13,0,0,0,0,0,0,0.0,0.0,0.0
David Montgomery,2022,8,15,53,0,3.53,3,3,22,0,1,21,0.130434781,0.004901961,7.33
David Montgomery,2022,9,14,36,0,2.57,1,2,8,0,0,7,0.074074075,0.0,8.0
David Montgomery,2022,10,9,37,0,4.11,1,1,7,0,5,2,0.055555556,0.027173912,7.0
David Montgomery,2022,11,17,67,1,3.94,3,4,54,0,41,23,0.210526317,0.26797387,18.0
David Montgomery,2022,12,14,79,0,5.64,3,4,34,0,0,38,0.166666672,0.0,11.33
David Montgomery,2022,13,14,61,1,4.36,4,5,6,0,4,6,0.200000003,0.015384615,1.5
David Montgomery,2022,15,12,53,1,4.42,3,3,38,1,8,30,0.142857149,0.050632913,12.67
David Montgomery,2022,16,16,62,0,3.88,4,4,22,0,5,17,0.159999996,0.034482758,5.5
David Montgomery,2022,17,6,24,0,4.0,2,3,12,0,-7,20,0.166666672,-0.040462427,6.0
David Montgomery,2022,18,7,21,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
DeeJay Dallas,2022,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
DeeJay Dallas,2022,3,3,21,0,7.0,2,2,17,0,3,14,0.045454547,0.007281553,8.5
DeeJay Dallas,2022,5,1,4,0,4.0,1,1,6,0,-3,9,0.041666668,-0.01,6.0
DeeJay Dallas,2022,6,2,1,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
DeeJay Dallas,2022,7,6,35,0,5.83,2,2,6,0,2,4,0.07692308,0.009569378,3.0
DeeJay Dallas,2022,9,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
DeeJay Dallas,2022,12,1,2,0,2.0,2,2,13,0,-3,16,0.054054055,-0.010204081,6.5
DeeJay Dallas,2022,13,10,37,0,3.7,0,1,0,0,5,0,0.027027028,0.018518519,0.0
DeeJay Dallas,2022,16,2,10,0,5.0,6,6,32,0,-4,36,0.157894731,-0.015209125,5.33
DeeJay Dallas,2022,17,7,43,0,6.14,3,4,55,0,23,47,0.142857149,0.085501857,18.33
DeeJay Dallas,2022,18,2,29,0,14.5,1,1,-3,0,-3,0,0.035714287,-0.011235955,-3.0
Demetric Felton,2022,1,0,0,0,0.0,0,1,0,0,12,0,0.033333335,0.052863438,0.0
Demetric Felton,2022,2,1,-4,0,-4.0,1,1,3,0,-3,6,0.037037037,-0.023255814,3.0
Demetric Felton,2022,13,0,0,0,0.0,0,1,0,0,7,0,0.047619049,0.048611112,0.0
Demetric Felton,2022,15,0,0,0,0.0,1,1,5,0,0,5,0.03846154,0.0,5.0
Deon Jackson,2022,2,2,-3,0,-1.5,0,0,0,0,0,0,0.0,0.0,0.0
Deon Jackson,2022,5,13,62,0,4.77,4,4,29,0,-2,31,0.111111112,-0.008032128,7.25
Deon Jackson,2022,6,12,42,1,3.5,10,10,79,0,-11,90,0.178571433,-0.035947714,7.9
Deon Jackson,2022,7,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Deon Jackson,2022,8,1,-4,0,-4.0,0,0,0,0,0,0,0.0,0.0,0.0
Deon Jackson,2022,9,11,23,0,2.09,2,3,13,0,10,5,0.107142858,0.055248618,6.5
Deon Jackson,2022,11,1,7,0,7.0,4,4,3,0,-10,13,0.129032254,-0.052910052,0.75
Deon Jackson,2022,13,2,6,0,3.0,0,1,0,0,-4,0,0.028571429,-0.018264839,0.0
Deon Jackson,2022,15,13,55,0,4.23,1,1,1,1,-1,2,0.032258064,-0.003984064,1.0
Deon Jackson,2022,16,0,0,0,0.0,3,3,9,0,-10,19,0.107142858,-0.042918455,3.0
Deon Jackson,2022,17,3,10,0,3.33,0,0,0,0,0,0,0.0,0.0,0.0
Deon Jackson,2022,18,8,35,0,4.38,6,8,75,0,11,68,0.235294119,0.054455444,12.5
Derrick Henry,2022,1,21,82,0,3.9,0,1,0,0,-1,0,0.032258064,-0.003448276,0.0
Derrick Henry,2022,2,13,25,1,1.92,0,0,0,0,0,0,0.0,0.0,0.0
Derrick Henry,2022,3,20,85,1,4.25,5,6,58,0,0,50,0.230769232,0.0,11.6
Derrick Henry,2022,4,22,114,1,5.18,3,5,33,0,3,35,0.238095239,0.033333335,11.0
Derrick Henry,2022,5,28,102,2,3.64,2,2,30,0,12,18,0.086956523,0.058252428,15.0
Derrick Henry,2022,7,30,128,0,4.27,3,3,10,0,-9,19,0.150000006,-0.0703125,3.33
Derrick Henry,2022,8,32,219,2,6.84,1,1,9,0,2,7,0.125,0.04255319,9.0
Derrick Henry,2022,9,17,115,2,6.76,0,0,0,0,0,0,0.0,0.0,0.0
Derrick Henry,2022,10,19,53,0,2.79,2,3,14,0,7,6,0.083333336,0.028340081,7.0
Derrick Henry,2022,11,28,87,1,3.11,2,2,45,0,-7,52,0.074074075,-0.029535865,22.5
Derrick Henry,2022,12,17,38,0,2.24,3,3,79,0,-4,83,0.088235296,-0.014234875,26.33
Derrick Henry,2022,13,11,30,0,2.73,2,3,8,0,2,7,0.119999997,0.012195121,4.0
Derrick Henry,2022,14,17,121,1,7.12,3,5,34,0,-1,31,0.131578952,-0.002857143,11.33
Derrick Henry,2022,15,21,104,1,4.95,4,4,59,0,6,53,0.15384616,0.038709678,14.75
Derrick Henry,2022,16,23,126,1,5.48,2,2,0,0,-1,1,0.100000001,-0.011494253,0.0
Derrick Henry,2022,18,30,109,0,3.63,1,1,19,0,-5,24,0.037037037,-0.029761905,19.0
Devin Singletary,2022,1,8,48,0,6.0,2,2,14,0,-8,22,0.064516127,-0.035242289,7.0
Devin Singletary,2022,2,6,19,0,3.17,2,3,2,0,-4,1,0.07692308,-0.012903226,1.0
Devin Singletary,2022,3,9,13,0,1.44,9,11,78,1,12,58,0.19298245,0.035294119,8.67
Devin Singletary,2022,4,11,49,0,4.45,4,5,47,0,-8,51,0.14705883,-0.034188036,11.75
Devin Singletary,2022,5,6,42,0,7.0,1,2,4,0,5,0,0.055555556,0.011061947,4.0
Devin Singletary,2022,6,17,85,0,5.0,4,5,22,0,1,21,0.131578952,0.003571429,5.5
Devin Singletary,2022,8,14,67,0,4.79,1,2,16,0,8,13,0.079999998,0.024922118,16.0
Devin Singletary,2022,9,8,24,0,3.0,4,5,24,0,-4,29,0.151515156,-0.010204081,6.0
Devin Singletary,2022,10,13,47,2,3.62,1,2,0,0,-4,6,0.048780486,-0.011111111,0.0
Devin Singletary,2022,11,18,86,1,4.78,2,2,11,0,5,6,0.083333336,0.026041666,5.5
Devin Singletary,2022,12,14,72,0,5.14,1,1,8,0,0,8,0.025641026,0.0,8.0
Devin Singletary,2022,13,13,51,1,3.92,0,2,0,0,-6,0,0.060606062,-0.02247191,0.0
Devin Singletary,2022,14,8,39,0,4.88,1,2,4,0,8,0,0.074074075,0.035714287,4.0
Devin Singletary,2022,15,13,42,0,3.23,3,4,28,0,-5,29,0.105263159,-0.011961723,9.33
Devin Singletary,2022,16,12,106,1,8.83,2,3,19,0,9,13,0.119999997,0.03125,9.5
Devin Singletary,2022,18,7,29,0,4.14,1,1,3,0,3,0,0.032258064,0.007211538,3.0
Devine Ozigbo,2022,5,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Devine Ozigbo,2022,12,0,0,0,0.0,1,1,3,0,-4,7,0.03125,-0.0125,3.0
Devine Ozigbo,2022,15,2,2,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Dontrell Hilliard,2022,1,2,8,0,4.0,3,4,61,2,21,41,0.129032254,0.072413795,20.33
Dontrell Hilliard,2022,3,2,14,0,7.0,1,1,30,0,1,29,0.03846154,0.005494506,30.0
Dontrell Hilliard,2022,4,0,0,0,0.0,4,4,18,0,-1,19,0.190476194,-0.011111111,4.5
Dontrell Hilliard,2022,5,1,0,0,0.0,4,5,23,1,2,26,0.217391297,0.009708738,5.75
Dontrell Hilliard,2022,7,1,4,0,4.0,0,2,0,0,8,0,0.100000001,0.0625,0.0
Dontrell Hilliard,2022,8,8,83,0,10.38,1,1,12,0,-4,16,0.125,-0.08510638,12.0
Dontrell Hilliard,2022,9,3,12,0,4.0,1,1,-4,0,-4,0,0.07692308,-0.025157232,-4.0
Dontrell Hilliard,2022,10,1,2,0,2.0,1,2,6,0,-5,10,0.055555556,-0.020242915,6.0
Dontrell Hilliard,2022,11,1,4,0,4.0,1,1,14,1,9,5,0.037037037,0.037974682,14.0
Dontrell Hilliard,2022,12,2,16,0,8.0,3,3,3,0,1,2,0.088235296,0.003558719,1.0
Dontrell Hilliard,2022,13,1,2,0,2.0,2,2,14,0,11,3,0.079999998,0.067073174,7.0
Duke Johnson,2022,10,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Dwayne Washington,2022,2,4,18,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Dwayne Washington,2022,8,4,13,0,3.25,0,0,0,0,0,0,0.0,0.0,0.0
Dwayne Washington,2022,9,3,7,0,2.33,1,1,7,0,1,6,0.035714287,0.005154639,7.0
Elijah Mitchell,2022,1,6,41,0,6.83,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2022,10,18,89,0,4.94,1,2,-1,0,-3,4,0.071428575,-0.017142856,-1.0
Elijah Mitchell,2022,11,9,59,0,6.56,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2022,12,7,35,0,5.0,2,2,8,0,-4,12,0.054054055,-0.020512821,4.0
Elijah Mitchell,2022,18,5,55,2,11.0,0,0,0,0,0,0,0.0,0.0,0.0
Eno Benjamin,2022,1,4,28,0,7.0,3,4,33,0,2,35,0.111111112,0.007518797,11.0
Eno Benjamin,2022,2,8,31,0,3.88,3,4,20,0,-10,26,0.08510638,-0.041841004,6.67
Eno Benjamin,2022,3,5,16,0,3.2,2,4,7,0,-13,17,0.07272727,-0.039156627,3.5
Eno Benjamin,2022,4,5,36,0,7.2,1,1,9,0,0,9,0.032258064,0.0,9.0
Eno Benjamin,2022,5,8,25,1,3.12,3,4,28,0,-1,32,0.105263159,-0.003412969,9.33
Eno Benjamin,2022,6,15,37,0,2.47,3,3,28,0,-8,36,0.083333336,-0.023529412,9.33
Eno Benjamin,2022,7,12,92,1,7.67,4,5,21,0,-11,35,0.172413796,-0.050925925,5.25
Eno Benjamin,2022,8,9,22,0,2.44,4,7,23,0,-3,22,0.162790701,-0.010416667,5.75
Eno Benjamin,2022,9,4,12,0,3.0,1,1,15,0,5,10,0.030303031,0.026881721,15.0
Eno Benjamin,2022,14,3,1,0,0.33,0,0,0,0,0,0,0.0,0.0,0.0
Eno Benjamin,2022,17,2,10,0,5.0,1,1,9,0,-3,12,0.043478262,-0.019354839,9.0
Eno Benjamin,2022,18,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Ezekiel Elliott,2022,1,10,52,0,5.2,1,2,-3,0,-6,0,0.048780486,-0.016528925,-3.0
Ezekiel Elliott,2022,2,15,53,0,3.53,1,2,-4,0,-5,2,0.06666667,-0.028089888,-4.0
Ezekiel Elliott,2022,3,15,73,1,4.87,1,1,2,0,-1,3,0.033333335,-0.003937008,2.0
Ezekiel Elliott,2022,4,19,49,0,2.58,2,2,32,0,-3,35,0.07692308,-0.013333334,16.0
Ezekiel Elliott,2022,5,22,78,0,3.55,0,0,0,0,0,0,0.0,0.0,0.0
Ezekiel Elliott,2022,6,13,81,1,6.23,1,1,5,0,0,5,0.027027028,0.0,5.0
Ezekiel Elliott,2022,7,15,57,2,3.8,0,0,0,0,0,0,0.0,0.0,0.0
Ezekiel Elliott,2022,11,15,42,2,2.8,1,1,5,0,2,3,0.033333335,0.01459854,5.0
Ezekiel Elliott,2022,12,16,92,1,5.75,1,1,3,0,3,0,0.034482758,0.008645534,3.0
Ezekiel Elliott,2022,13,17,77,1,4.53,3,3,14,0,2,12,0.100000001,0.009661836,4.67
Ezekiel Elliott,2022,14,15,62,1,4.13,3,5,19,0,1,12,0.128205135,0.003058104,6.33
Ezekiel Elliott,2022,15,16,58,1,3.62,2,2,13,0,2,11,0.06666667,0.007604563,6.5
Ezekiel Elliott,2022,16,16,55,1,3.44,1,1,6,0,1,5,0.028571429,0.003952569,6.0
Ezekiel Elliott,2022,17,19,37,1,1.95,0,0,0,0,0,0,0.0,0.0,0.0
Ezekiel Elliott,2022,18,8,10,0,1.25,0,2,0,0,4,0,0.055555556,0.009756098,0.0
Gary Brightwell,2022,2,1,14,0,14.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Brightwell,2022,4,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Brightwell,2022,5,2,5,1,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Gary Brightwell,2022,12,5,31,0,6.2,2,2,18,0,0,18,0.068965517,0.0,9.0
Gary Brightwell,2022,14,5,23,0,4.6,2,3,18,0,3,15,0.09375,0.015463918,9.0
Gary Brightwell,2022,16,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Brightwell,2022,17,5,9,0,1.8,0,0,0,0,0,0,0.0,0.0,0.0
Gary Brightwell,2022,18,11,60,0,5.45,1,3,3,0,4,2,0.078947365,0.018018018,3.0
Giovani Bernard,2022,15,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Giovani Bernard,2022,18,7,28,0,4.0,2,2,-1,0,-8,7,0.060606062,-0.042780749,-0.5
Godwin Igwebuike,2022,17,3,4,0,1.33,1,1,3,0,3,0,0.035714287,0.011152416,3.0
Gus Edwards,2022,7,16,66,2,4.12,0,1,0,0,2,0,0.0625,0.022727273,0.0
Gus Edwards,2022,8,11,65,0,5.91,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,12,16,52,1,3.25,0,1,0,0,4,0,0.033333335,0.011267605,0.0
Gus Edwards,2022,13,6,12,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,14,13,66,0,5.08,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,15,7,55,0,7.86,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,16,11,99,0,9.0,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,17,3,2,0,0.67,0,0,0,0,0,0,0.0,0.0,0.0
Gus Edwards,2022,18,4,16,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Hassan Haskins,2022,2,9,37,0,4.11,1,1,0,0,-6,6,0.043478262,-0.030456852,0.0
Hassan Haskins,2022,7,0,0,0,0.0,1,1,5,0,-1,6,0.050000001,-0.0078125,5.0
Hassan Haskins,2022,9,1,5,0,5.0,1,1,2,0,-4,6,0.07692308,-0.025157232,2.0
Hassan Haskins,2022,15,1,8,0,8.0,2,2,7,0,-6,13,0.07692308,-0.038709678,3.5
Hassan Haskins,2022,16,0,0,0,0.0,2,2,17,0,12,5,0.100000001,0.137931034,8.5
Hassan Haskins,2022,17,12,40,0,3.33,2,3,13,0,-7,15,0.078947365,-0.021084337,6.5
Hassan Haskins,2022,18,2,3,0,1.5,2,2,13,0,6,7,0.074074075,0.035714287,6.5
Isaiah Spiller,2022,7,1,-5,0,-5.0,0,0,0,0,0,0,0.0,0.0,0.0
Isaiah Spiller,2022,9,7,29,0,4.14,0,0,0,0,0,0,0.0,0.0,0.0
