name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Joe Burrow,2022,2,24,36,0.667,199,5.53,201,108,1,0,6,84.33,4,26,0,6.5
Joe Burrow,2022,3,23,36,0.639,275,7.64,279,129,3,0,2,109.12,5,0,0,0.0
Joe Burrow,2022,4,20,31,0.645,287,9.26,304,147,2,0,1,110.38,5,6,0,1.2
Joe Burrow,2022,5,24,35,0.686,217,6.2,120,161,1,1,2,89.04,3,6,1,2.0
Joe Burrow,2022,6,28,37,0.757,300,8.11,228,176,3,0,3,120.25,4,25,1,6.25
Joe Burrow,2022,7,34,42,0.81,481,11.45,363,169,3,0,3,132.33,3,20,1,6.67
Joe Burrow,2022,8,25,35,0.714,232,6.63,200,115,2,1,5,102.5,1,2,0,2.0
Joe Burrow,2022,9,22,28,0.786,206,7.36,170,76,1,0,1,103.62,4,9,1,2.25
Joe Burrow,2022,11,24,39,0.615,355,9.1,303,171,4,2,2,119.88,4,5,0,1.25
Joe Burrow,2022,12,22,37,0.595,270,7.3,239,105,1,0,1,85.37,9,32,0,3.56
Joe Burrow,2022,13,25,31,0.806,286,9.23,231,147,2,0,1,121.08,11,46,1,4.18
Joe Burrow,2022,14,18,33,0.545,239,7.24,225,77,2,1,1,92.29,6,10,0,1.67
Joe Burrow,2022,15,27,39,0.692,200,5.13,209,114,4,1,2,109.75,3,8,0,2.67
Joe Burrow,2022,16,40,52,0.769,375,7.21,334,161,3,2,2,109.83,4,5,0,1.25
Joe Burrow,2022,18,25,42,0.595,215,5.12,358,108,1,0,2,75.29,3,10,0,3.33
Joe Flacco,2022,1,37,59,0.627,309,5.24,286,139,1,1,3,76.12,1,0,0,0.0
Joe Flacco,2022,2,26,44,0.591,307,6.98,407,127,4,0,2,105.04,2,6,0,3.0
Joe Flacco,2022,3,28,52,0.538,285,5.48,515,129,0,2,4,64.04,0,0,0,0.0
Joe Flacco,2022,14,1,3,0.333,1,0.33,30,2,0,0,1,36.62,0,0,0,0.0
Joe Flacco,2022,18,18,33,0.545,149,4.52,280,49,0,0,0,60.63,0,0,0,0.0
John Wolford,2022,10,24,36,0.667,212,5.89,247,110,1,1,3,85.83,3,3,0,1.0
John Wolford,2022,13,14,26,0.538,178,6.85,257,88,0,2,4,69.75,5,29,0,5.8
Jordan Love,2022,1,4,5,0.8,65,13.0,29,36,0,0,0,113.04,0,0,0,0.0
Jordan Love,2022,6,2,4,0.5,8,2.0,16,4,0,0,0,50.54,0,0,0,0.0
Jordan Love,2022,12,6,9,0.667,113,12.56,96,71,1,0,0,141.04,0,0,0,0.0
Jordan Love,2022,17,2,3,0.667,9,3.0,10,6,0,0,0,64.46,1,-1,0,-1.0
Josh Allen,2022,1,26,31,0.839,297,9.58,227,114,3,2,2,133.21,10,56,1,5.6
Josh Allen,2022,2,26,38,0.684,317,8.34,279,97,4,0,1,123.12,1,10,0,10.0
Josh Allen,2022,3,42,63,0.667,400,6.35,387,201,2,0,4,89.08,8,47,0,5.88
Josh Allen,2022,4,19,36,0.528,213,5.92,259,102,1,1,1,74.38,11,70,1,6.36
Josh Allen,2022,5,20,31,0.645,424,13.68,420,202,4,1,0,141.79,5,42,0,8.4
Josh Allen,2022,6,27,40,0.675,329,8.22,295,120,3,0,1,111.88,12,32,0,2.67
Josh Allen,2022,8,13,25,0.52,218,8.72,321,87,2,2,2,102.71,6,49,0,8.17
Josh Allen,2022,9,18,34,0.529,205,6.03,410,89,0,2,5,65.58,9,86,2,9.56
Josh Allen,2022,10,29,43,0.674,330,7.67,355,109,1,2,2,92.17,6,84,0,14.0
Josh Allen,2022,11,18,27,0.667,197,7.3,210,51,1,0,2,94.71,3,7,0,2.33
Josh Allen,2022,12,24,42,0.571,253,6.02,426,55,2,1,3,85.04,10,78,1,7.8
Josh Allen,2022,13,22,33,0.667,223,6.76,267,105,2,0,2,100.46,8,20,0,2.5
Josh Allen,2022,14,16,27,0.593,147,5.44,224,73,1,0,3,80.79,10,47,1,4.7
Josh Allen,2022,15,25,40,0.625,304,7.6,428,91,4,0,2,113.46,10,77,0,7.7
Josh Allen,2022,16,15,26,0.577,172,6.62,296,48,2,2,1,97.71,6,41,1,6.83
Josh Allen,2022,18,19,31,0.613,254,8.19,416,48,3,1,2,113.92,9,16,0,1.78
Josh Johnson,2022,14,1,2,0.5,10,5.0,2,4,0,0,0,58.88,2,3,0,1.5
Joshua Dobbs,2022,17,20,39,0.513,232,5.95,338,105,1,1,2,72.58,3,12,0,4.0
Joshua Dobbs,2022,18,20,29,0.69,179,6.17,187,108,1,1,4,90.92,5,32,0,6.4
Justin Fields,2022,1,8,17,0.471,121,7.12,162,67,2,1,2,104.62,11,28,0,2.55
Justin Fields,2022,2,7,11,0.636,70,6.36,121,33,0,1,3,75.88,8,20,1,2.5
Justin Fields,2022,3,8,17,0.471,106,6.24,153,45,0,2,5,71.21,8,47,0,5.88
Justin Fields,2022,4,11,22,0.5,174,7.91,218,74,0,0,6,71.0,7,52,0,7.43
Justin Fields,2022,5,15,21,0.714,208,9.9,173,121,1,0,2,113.12,8,47,0,5.88
Justin Fields,2022,6,14,27,0.519,190,7.04,279,61,1,1,5,81.29,12,88,0,7.33
Justin Fields,2022,7,13,21,0.619,179,8.52,205,69,1,1,4,99.46,14,82,1,5.86
Justin Fields,2022,8,17,23,0.739,151,6.57,205,82,2,0,4,114.33,8,60,1,7.5
Justin Fields,2022,9,17,28,0.607,123,4.39,226,61,3,0,2,100.92,15,178,1,11.87
Justin Fields,2022,10,12,20,0.6,167,8.35,198,65,2,1,3,114.5,13,147,2,11.31
Justin Fields,2022,11,14,21,0.667,153,7.29,186,64,1,1,4,98.33,18,85,1,4.72
Justin Fields,2022,13,20,25,0.8,254,10.16,260,49,0,2,0,103.29,6,71,1,11.83
Justin Fields,2022,15,14,21,0.667,152,7.24,152,76,2,0,6,113.79,15,95,0,6.33
Justin Fields,2022,16,15,23,0.652,119,5.17,147,39,1,0,2,86.58,7,11,0,1.57
Justin Fields,2022,17,7,21,0.333,75,3.57,208,48,1,1,7,55.0,10,132,0,13.2
Justin Herbert,2022,1,26,34,0.765,279,8.21,235,120,3,0,0,123.67,4,1,0,0.25
Justin Herbert,2022,2,33,48,0.688,334,6.96,251,178,3,1,2,103.38,2,1,0,0.5
Justin Herbert,2022,3,25,45,0.556,297,6.6,352,173,1,1,1,77.54,1,7,0,7.0
Justin Herbert,2022,4,27,39,0.692,340,8.72,294,161,2,0,1,107.38,4,-5,0,-1.25
Justin Herbert,2022,5,22,34,0.647,228,6.71,177,145,1,0,1,87.92,5,13,0,2.6
Justin Herbert,2022,6,37,57,0.649,238,4.18,337,148,0,1,2,67.88,2,9,0,4.5
Justin Herbert,2022,7,33,51,0.647,293,5.75,310,193,2,1,3,87.25,3,22,0,7.33
Justin Herbert,2022,9,30,43,0.698,245,5.7,241,119,1,1,0,85.96,1,3,0,3.0
Justin Herbert,2022,10,21,35,0.6,196,5.6,216,93,1,1,2,79.37,5,22,0,4.4
Justin Herbert,2022,11,23,30,0.767,280,9.33,243,111,2,1,5,121.5,5,17,0,3.4
Justin Herbert,2022,12,35,47,0.745,274,5.83,176,175,3,0,4,104.08,4,38,0,9.5
Justin Herbert,2022,13,28,47,0.596,335,7.13,375,182,1,0,5,82.75,5,7,0,1.4
Justin Herbert,2022,14,39,51,0.765,367,7.2,270,219,1,0,4,96.79,4,8,0,2.0
Justin Herbert,2022,15,28,42,0.667,313,7.45,326,119,0,2,3,83.0,1,2,0,2.0
Justin Herbert,2022,16,24,31,0.774,235,7.58,238,103,0,1,4,92.46,5,1,0,0.2
Justin Herbert,2022,17,21,28,0.75,212,7.57,213,94,2,0,0,114.08,1,2,0,2.0
Justin Herbert,2022,18,25,37,0.676,273,7.38,235,160,2,0,1,101.46,2,-1,0,-0.5
Kenny Pickett,2022,4,10,13,0.769,120,9.23,167,40,0,3,0,155.58,6,15,2,2.5
Kenny Pickett,2022,5,34,52,0.654,327,6.29,363,137,0,1,3,77.08,1,10,0,10.0
Kenny Pickett,2022,6,11,18,0.611,67,3.72,75,35,1,0,1,81.46,2,16,0,8.0
Kenny Pickett,2022,7,32,44,0.727,257,5.84,301,113,1,3,2,88.96,3,20,0,6.67
Kenny Pickett,2022,8,25,38,0.658,191,5.03,237,134,0,1,6,72.17,7,37,0,5.29
Kenny Pickett,2022,10,18,30,0.6,199,6.63,221,93,0,0,6,74.0,8,51,1,6.38
Kenny Pickett,2022,11,25,42,0.595,265,6.31,422,72,1,0,2,80.25,2,14,0,7.0
Kenny Pickett,2022,12,20,28,0.714,174,6.21,163,81,0,0,3,81.75,6,32,0,5.33
Kenny Pickett,2022,13,16,28,0.571,197,7.04,256,105,1,0,0,85.29,7,14,0,2.0
Kenny Pickett,2022,14,0,1,0.0,0,0.0,4,0,0,0,1,33.87,2,16,0,8.0
Kenny Pickett,2022,16,26,39,0.667,244,6.26,198,106,1,1,0,86.71,3,9,0,3.0
Kenny Pickett,2022,17,15,27,0.556,168,6.22,192,86,1,0,2,80.96,5,2,0,0.4
Kenny Pickett,2022,18,13,29,0.448,195,6.72,322,71,1,0,1,73.04,3,1,0,0.33
Kirk Cousins,2022,1,23,32,0.719,277,8.66,164,152,2,0,1,113.04,0,0,0,0.0
Kirk Cousins,2022,2,27,46,0.587,221,4.8,258,104,1,3,2,72.62,2,20,0,10.0
Kirk Cousins,2022,3,24,41,0.585,260,6.34,334,119,2,0,1,87.87,1,-1,0,-1.0
Kirk Cousins,2022,4,25,38,0.658,273,7.18,267,101,1,1,3,89.79,0,0,0,0.0
Kirk Cousins,2022,5,32,41,0.78,296,7.22,185,147,1,1,1,99.04,4,4,1,1.0
Kirk Cousins,2022,6,20,30,0.667,175,5.83,167,99,2,0,3,98.58,2,-5,0,-2.5
Kirk Cousins,2022,8,24,36,0.667,232,6.44,233,105,2,0,3,97.46,4,22,1,5.5
Kirk Cousins,2022,9,22,40,0.55,265,6.62,398,66,2,1,2,86.46,2,-2,0,-1.0
Kirk Cousins,2022,10,30,50,0.6,357,7.14,430,115,1,2,4,82.79,6,12,0,2.0
Kirk Cousins,2022,11,12,23,0.522,105,4.57,191,29,0,0,7,58.92,0,0,0,0.0
Kirk Cousins,2022,12,30,37,0.811,299,8.08,208,128,3,1,1,121.62,1,-1,0,-1.0
Kirk Cousins,2022,13,21,35,0.6,173,4.94,329,45,1,0,2,76.62,3,9,0,3.0
Kirk Cousins,2022,14,31,41,0.756,425,10.37,461,137,2,0,3,118.92,0,0,0,0.0
Kirk Cousins,2022,15,34,54,0.63,460,8.52,436,280,4,2,7,109.04,2,0,0,0.0
Kirk Cousins,2022,16,34,48,0.708,299,6.23,322,149,3,0,4,102.0,1,2,0,2.0
Kirk Cousins,2022,17,18,31,0.581,205,6.61,262,87,1,3,2,83.83,3,37,0,12.33
Kirk Cousins,2022,18,17,20,0.85,225,11.25,166,104,1,0,0,124.5,0,0,0,0.0
Kyle Allen,2022,12,26,39,0.667,215,5.51,210,125,1,2,5,83.58,4,12,0,3.0
Kyle Allen,2022,13,20,39,0.513,201,5.15,343,121,1,2,0,69.25,2,1,0,0.5
Kyle Trask,2022,18,3,9,0.333,23,2.56,99,20,0,0,0,36.62,0,0,0,0.0
Kyler Murray,2022,1,22,34,0.647,193,5.68,250,111,2,0,2,93.62,5,29,0,5.8
Kyler Murray,2022,2,31,49,0.633,277,5.65,243,162,1,1,1,79.33,5,28,1,5.6
Kyler Murray,2022,3,37,58,0.638,314,5.41,356,166,0,0,2,72.08,2,8,0,4.0
Kyler Murray,2022,4,23,32,0.719,207,6.47,180,87,2,1,1,103.92,12,26,1,2.17
Kyler Murray,2022,5,28,42,0.667,250,5.95,293,144,1,1,1,84.75,4,42,0,10.5
Kyler Murray,2022,6,23,37,0.622,222,6.0,333,114,0,1,6,73.21,10,100,0,10.0
Kyler Murray,2022,7,20,29,0.69,204,7.03,216,94,1,0,2,94.5,7,30,0,4.29
Kyler Murray,2022,8,31,44,0.705,326,7.41,288,179,3,2,4,108.67,6,36,0,6.0
Kyler Murray,2022,9,25,35,0.714,175,5.0,213,98,2,0,5,95.71,8,60,0,7.5
Kyler Murray,2022,12,18,29,0.621,191,6.59,299,92,2,1,1,98.58,7,56,1,8.0
Kyler Murray,2022,14,1,1,1.0,9,9.0,2,7,0,0,0,98.46,1,3,0,3.0
Lamar Jackson,2022,1,17,30,0.567,213,7.1,360,66,3,1,2,106.54,6,17,0,2.83
Lamar Jackson,2022,2,21,29,0.724,318,10.97,314,146,3,0,0,136.75,9,119,1,13.22
Lamar Jackson,2022,3,18,29,0.621,218,7.52,276,113,4,1,4,119.04,11,107,1,9.73
Lamar Jackson,2022,4,20,29,0.69,144,4.97,133,72,1,2,2,85.92,11,73,0,6.64
Lamar Jackson,2022,5,19,32,0.594,174,5.44,295,75,1,1,1,78.88,12,58,0,4.83
Lamar Jackson,2022,6,17,32,0.531,210,6.56,310,69,1,1,2,78.29,7,77,0,11.0
Lamar Jackson,2022,7,9,16,0.562,120,7.5,88,53,0,0,3,74.46,10,59,0,5.9
Lamar Jackson,2022,8,27,38,0.711,238,6.26,219,121,2,0,3,99.37,9,43,0,4.78
Lamar Jackson,2022,9,12,22,0.545,133,6.05,217,67,1,0,3,82.0,11,82,0,7.45
Lamar Jackson,2022,11,24,33,0.727,209,6.33,148,95,0,1,3,83.33,11,31,1,2.82
Lamar Jackson,2022,12,16,32,0.5,254,7.94,376,87,1,0,1,81.46,14,89,0,6.36
Lamar Jackson,2022,13,3,4,0.75,11,2.75,16,7,0,0,2,71.38,1,9,0,9.0
Mac Jones,2022,1,21,30,0.7,213,7.1,279,87,1,1,2,95.29,2,0,0,0.0
Mac Jones,2022,2,21,35,0.6,252,7.2,327,86,1,1,0,86.04,7,6,0,0.86
Mac Jones,2022,3,22,32,0.688,321,10.03,386,111,0,3,3,95.5,5,31,1,6.2
Mac Jones,2022,7,3,6,0.5,13,2.17,62,2,0,1,0,80.54,3,24,0,8.0
Mac Jones,2022,8,24,35,0.686,194,5.54,160,135,1,1,6,86.29,7,19,0,2.71
Mac Jones,2022,9,20,30,0.667,147,4.9,164,85,1,0,4,83.38,1,-2,0,-2.0
Mac Jones,2022,11,23,27,0.852,246,9.11,127,161,0,0,6,98.92,2,3,0,1.5
Mac Jones,2022,12,28,39,0.718,382,9.79,310,183,2,0,3,114.0,0,0,0,0.0
Mac Jones,2022,13,22,36,0.611,195,5.42,221,141,1,0,1,79.21,3,7,0,2.33
Mac Jones,2022,14,24,35,0.686,235,6.71,172,138,0,1,1,81.5,5,-1,0,-0.2
Mac Jones,2022,15,13,31,0.419,112,3.61,294,61,0,0,0,46.33,4,10,0,2.5
Mac Jones,2022,16,21,33,0.636,240,7.27,382,75,2,0,4,100.0,1,-1,0,-1.0
Mac Jones,2022,17,20,33,0.606,204,6.18,288,81,2,0,3,92.96,3,1,0,0.33
Mac Jones,2022,18,26,40,0.65,243,6.08,282,90,3,3,1,100.88,4,5,0,1.25
Malik Willis,2022,2,1,4,0.25,6,1.5,29,0,0,0,0,33.87,4,16,0,4.0
Malik Willis,2022,8,6,10,0.6,55,5.5,73,41,0,1,3,71.38,5,12,0,2.4
Malik Willis,2022,9,5,16,0.312,80,5.0,204,62,0,0,3,43.21,8,40,0,5.0
Malik Willis,2022,10,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-4,0,-4.0
Malik Willis,2022,13,2,4,0.5,16,4.0,28,1,0,0,0,54.71,1,8,0,8.0
Malik Willis,2022,15,3,4,0.75,20,5.0,18,9,0,0,0,79.71,1,8,0,8.0
Malik Willis,2022,16,14,23,0.609,99,4.3,140,37,0,2,4,65.04,7,43,1,6.14
Marcus Mariota,2022,1,20,33,0.606,215,6.52,282,78,0,0,0,74.04,12,72,1,6.0
Marcus Mariota,2022,2,17,26,0.654,196,7.54,205,82,2,2,3,107.96,6,16,0,2.67
Marcus Mariota,2022,3,13,20,0.65,229,11.45,333,89,1,1,3,114.92,7,4,1,0.57
Marcus Mariota,2022,4,7,19,0.368,139,7.32,242,56,0,1,1,57.54,5,3,0,0.6
Marcus Mariota,2022,5,14,25,0.56,147,5.88,227,63,1,0,5,80.88,7,61,0,8.71
Marcus Mariota,2022,6,13,14,0.929,129,9.21,77,57,2,0,2,138.92,6,50,1,8.33
Marcus Mariota,2022,7,8,13,0.615,124,9.54,109,43,1,0,3,113.04,6,31,0,5.17
Marcus Mariota,2022,8,20,28,0.714,253,9.04,305,164,3,2,2,129.21,6,43,0,7.17
Marcus Mariota,2022,9,12,23,0.522,129,5.61,343,42,0,0,2,63.25,5,24,0,4.8
Marcus Mariota,2022,10,19,30,0.633,186,6.2,354,28,2,1,5,97.29,3,43,0,14.33
Marcus Mariota,2022,11,13,20,0.65,131,6.55,104,75,1,0,0,94.5,13,25,1,1.92
Marcus Mariota,2022,12,15,25,0.6,174,6.96,146,80,1,1,1,88.71,6,49,0,8.17
Marcus Mariota,2022,13,13,24,0.542,167,6.96,378,43,1,1,1,84.54,3,17,0,5.67
Matt Ryan,2022,1,32,50,0.64,352,7.04,317,172,1,1,2,85.71,4,12,0,3.0
Matt Ryan,2022,2,16,30,0.533,195,6.5,256,64,0,3,5,69.96,0,0,0,0.0
Matt Ryan,2022,3,27,37,0.73,222,6.0,165,116,2,0,5,100.21,3,4,0,1.33
Matt Ryan,2022,4,27,37,0.73,356,9.62,236,151,2,1,3,115.29,2,-4,0,-2.0
Matt Ryan,2022,5,26,41,0.634,251,6.12,260,113,0,2,6,74.71,1,1,0,1.0
Matt Ryan,2022,6,42,58,0.724,389,6.71,299,209,3,0,0,102.0,1,-4,0,-4.0
Matt Ryan,2022,7,33,44,0.75,243,5.52,177,119,1,2,3,89.54,1,2,0,2.0
Matt Ryan,2022,10,21,28,0.75,222,7.93,172,114,1,0,1,103.92,4,38,1,9.5
Matt Ryan,2022,11,23,32,0.719,213,6.66,194,104,0,0,4,84.04,1,1,0,1.0
Matt Ryan,2022,12,22,34,0.647,199,5.85,214,72,1,1,3,84.33,4,22,0,5.5
Matt Ryan,2022,13,21,37,0.568,233,6.3,218,100,2,3,3,87.96,3,-2,0,-0.67
Matt Ryan,2022,15,19,33,0.576,182,5.52,255,80,1,0,3,77.38,3,0,0,0.0
Matthew Stafford,2022,1,29,41,0.707,240,5.85,239,124,1,3,7,87.67,1,2,0,2.0
Matthew Stafford,2022,2,27,36,0.75,272,7.56,249,122,3,2,1,118.04,0,0,0,0.0
Matthew Stafford,2022,3,18,25,0.72,249,9.96,220,180,0,0,1,97.88,3,2,0,0.67
Matthew Stafford,2022,4,32,48,0.667,254,5.29,244,139,0,1,7,74.0,2,6,0,3.0
Matthew Stafford,2022,5,28,42,0.667,308,7.33,322,172,1,1,5,90.5,0,0,0,0.0
Matthew Stafford,2022,6,26,33,0.788,253,7.67,146,153,1,1,1,102.92,2,-3,0,-1.5
Matthew Stafford,2022,8,22,33,0.667,187,5.67,138,99,1,0,2,85.58,2,-1,1,-0.5
Matthew Stafford,2022,9,13,27,0.481,165,6.11,242,97,1,0,4,74.25,2,-1,0,-0.5
Matthew Stafford,2022,11,11,18,0.611,159,8.83,218,42,2,0,1,121.08,1,4,0,4.0
Mike White,2022,12,22,28,0.786,315,11.25,161,183,3,0,1,143.5,3,2,0,0.67
Mike White,2022,13,31,57,0.544,369,6.47,455,217,0,2,1,68.67,3,7,1,2.33
Mike White,2022,14,27,44,0.614,268,6.09,332,70,0,0,3,72.92,0,0,0,0.0
Mike White,2022,17,23,46,0.5,240,5.22,355,98,0,2,4,59.79,0,0,0,0.0
Mitchell Trubisky,2022,1,21,38,0.553,194,5.11,301,77,1,0,1,72.42,3,9,0,3.0
Mitchell Trubisky,2022,2,21,33,0.636,168,5.09,258,76,1,1,3,80.58,1,7,0,7.0
Mitchell Trubisky,2022,3,20,32,0.625,207,6.47,392,22,0,0,1,75.42,2,7,1,3.5
Mitchell Trubisky,2022,4,7,13,0.538,84,6.46,209,25,0,1,3,68.12,1,1,0,1.0
Mitchell Trubisky,2022,6,9,12,0.75,144,12.0,112,49,1,0,1,136.54,6,5,0,0.83
Mitchell Trubisky,2022,14,22,30,0.733,276,9.2,328,68,1,3,1,108.87,0,0,0,0.0
Mitchell Trubisky,2022,15,17,22,0.773,179,8.14,150,65,0,0,1,94.71,6,9,1,1.5
Nate Sudfeld,2022,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-1,0,-0.5
Nate Sudfeld,2022,17,0,0,0.0,0,0.0,0,0,0,0,1,33.87,3,-3,0,-1.0
Nathan Peterman,2022,15,0,1,0.0,0,0.0,12,0,0,0,0,33.87,0,0,0,0.0
Nathan Peterman,2022,16,3,5,0.6,25,5.0,68,7,0,1,0,110.96,0,0,0,0.0
Nathan Peterman,2022,18,11,19,0.579,114,6.0,185,37,1,0,1,87.29,2,7,0,3.5
Nick Foles,2022,16,17,29,0.586,143,4.93,243,58,0,3,7,69.08,1,0,0,0.0
Nick Foles,2022,17,8,13,0.615,81,6.23,100,32,0,1,1,73.58,1,8,0,8.0
Nick Mullens,2022,9,1,1,1.0,-3,-3.0,-6,3,0,0,0,73.46,0,0,0,0.0
Nick Mullens,2022,11,5,7,0.714,54,7.71,27,36,0,0,0,88.0,0,0,0,0.0
Nick Mullens,2022,17,4,4,1.0,57,14.25,37,20,1,0,0,152.62,0,0,0,0.0
Nick Mullens,2022,18,11,13,0.846,116,8.92,112,58,0,1,0,98.12,4,8,0,2.0
Patrick Mahomes,2022,1,30,39,0.769,360,9.23,304,192,5,0,0,138.5,3,5,0,1.67
Patrick Mahomes,2022,2,24,35,0.686,235,6.71,249,103,2,0,1,100.5,2,-1,0,-0.5
Patrick Mahomes,2022,3,20,35,0.571,262,7.49,292,162,1,1,1,84.83,4,26,0,6.5
Patrick Mahomes,2022,4,23,37,0.622,249,6.73,262,123,3,1,3,103.25,4,34,0,8.5
Patrick Mahomes,2022,5,29,43,0.674,292,6.79,274,150,4,0,3,111.83,4,28,0,7.0
Patrick Mahomes,2022,6,25,40,0.625,338,8.45,220,199,2,2,3,100.33,4,21,0,5.25
Patrick Mahomes,2022,7,25,34,0.735,423,12.44,265,194,3,1,1,138.79,0,0,0,0.0
Patrick Mahomes,2022,9,43,68,0.632,446,6.56,466,216,1,1,4,81.37,6,63,1,10.5
Patrick Mahomes,2022,10,26,35,0.743,331,9.46,258,134,4,1,0,135.71,7,39,0,5.57
Patrick Mahomes,2022,11,20,34,0.588,329,9.68,340,142,3,0,1,115.04,4,23,0,5.75
Patrick Mahomes,2022,12,27,42,0.643,320,7.62,264,160,1,1,0,89.71,4,36,0,9.0
Patrick Mahomes,2022,13,16,27,0.593,223,8.26,228,151,1,0,2,92.54,2,9,1,4.5
Patrick Mahomes,2022,14,28,42,0.667,352,8.38,294,273,3,3,2,110.54,3,-3,0,-1.0
Patrick Mahomes,2022,15,36,41,0.878,336,8.2,219,213,2,0,2,111.46,5,33,1,6.6
Patrick Mahomes,2022,16,16,28,0.571,224,8.0,209,159,2,0,1,100.96,2,8,1,4.0
Patrick Mahomes,2022,17,29,42,0.69,328,7.81,313,187,3,1,0,110.08,4,8,0,2.0
Patrick Mahomes,2022,18,18,26,0.692,202,7.77,235,95,1,0,2,99.08,3,29,0,9.67
Phillip Walker,2022,5,5,6,0.833,60,10.0,76,14,0,0,2,102.62,0,0,0,0.0
Phillip Walker,2022,6,10,16,0.625,60,3.75,-1,86,0,0,2,64.08,1,-1,0,-1.0
Phillip Walker,2022,7,16,22,0.727,177,8.05,187,80,2,0,1,120.83,0,0,0,0.0
Phillip Walker,2022,8,19,36,0.528,317,8.81,459,142,1,1,1,86.42,1,20,0,20.0
Phillip Walker,2022,9,3,10,0.3,9,0.9,54,15,0,2,0,77.62,1,6,0,6.0
Phillip Walker,2022,10,10,16,0.625,108,6.75,89,71,0,0,1,76.58,3,14,0,4.67
Russell Wilson,2022,1,29,42,0.69,340,8.1,275,230,1,0,2,95.62,1,2,0,2.0
Russell Wilson,2022,2,14,31,0.452,219,7.06,276,69,1,1,3,74.12,2,3,0,1.5
Russell Wilson,2022,3,20,33,0.606,184,5.58,246,89,0,0,4,70.12,6,17,0,2.83
Russell Wilson,2022,4,17,25,0.68,237,9.48,284,70,2,0,3,119.21,4,29,1,7.25
Russell Wilson,2022,5,21,39,0.538,274,7.03,366,176,0,2,4,70.5,4,22,0,5.5
Russell Wilson,2022,6,15,28,0.536,188,6.71,267,72,1,0,4,81.0,4,23,0,5.75
Russell Wilson,2022,8,18,30,0.6,252,8.4,340,121,1,1,3,92.38,4,17,0,4.25
Russell Wilson,2022,10,21,42,0.5,286,6.81,435,177,1,1,6,74.42,7,8,0,1.14
Russell Wilson,2022,11,24,31,0.774,247,7.97,205,157,0,0,3,94.08,1,8,0,8.0
Russell Wilson,2022,12,19,35,0.543,142,4.06,366,52,1,0,3,68.21,2,8,0,4.0
Russell Wilson,2022,13,17,22,0.773,189,8.59,223,52,0,0,2,96.58,2,21,0,10.5
Russell Wilson,2022,14,23,36,0.639,247,6.86,161,170,3,1,6,105.88,4,57,0,14.25
Russell Wilson,2022,16,15,27,0.556,214,7.93,311,58,1,3,6,94.75,2,17,0,8.5
Russell Wilson,2022,17,26,38,0.684,222,5.84,192,136,1,1,4,86.38,4,27,2,6.75
Russell Wilson,2022,18,13,24,0.542,283,11.79,316,92,3,1,2,130.25,8,18,0,2.25
Ryan Tannehill,2022,1,20,33,0.606,266,8.06,296,103,2,0,1,100.79,2,7,0,3.5
Ryan Tannehill,2022,2,11,20,0.55,117,5.85,174,43,0,2,2,68.67,1,2,0,2.0
Ryan Tannehill,2022,3,19,27,0.704,264,9.78,192,130,1,1,1,108.12,4,2,1,0.5
Ryan Tannehill,2022,4,17,21,0.81,137,6.52,90,86,2,0,3,119.79,5,9,0,1.8
Ryan Tannehill,2022,5,15,25,0.6,181,7.24,234,73,1,0,5,89.88,3,3,0,1.0
Ryan Tannehill,2022,7,13,20,0.65,132,6.6,128,48,0,0,2,78.04,4,6,0,1.5
Ryan Tannehill,2022,10,19,36,0.528,255,7.08,247,128,2,0,1,88.54,2,12,0,6.0
Ryan Tannehill,2022,11,22,27,0.815,333,12.33,257,143,2,1,3,137.0,3,-3,0,-1.0
Ryan Tannehill,2022,12,22,34,0.647,291,8.56,281,156,1,0,1,95.62,2,9,0,4.5
Ryan Tannehill,2022,13,14,22,0.636,141,6.41,136,60,1,0,6,91.08,3,34,0,11.33
Ryan Tannehill,2022,14,25,38,0.658,254,6.68,350,94,2,1,4,96.71,2,16,0,8.0
Ryan Tannehill,2022,15,15,22,0.682,165,7.5,137,109,0,1,4,84.46,3,1,1,0.33
Sam Darnold,2022,12,11,19,0.579,164,8.63,194,68,1,0,0,98.25,3,3,1,1.0
Sam Darnold,2022,14,14,24,0.583,120,5.0,88,95,1,0,2,79.79,4,30,0,7.5
Sam Darnold,2022,15,14,23,0.609,225,9.78,218,90,1,0,4,102.21,2,2,0,1.0
Sam Darnold,2022,16,15,22,0.682,250,11.36,152,141,1,0,0,115.54,6,19,1,3.17
Sam Darnold,2022,17,23,37,0.622,341,9.22,290,163,3,1,2,113.62,5,20,0,4.0
Sam Darnold,2022,18,5,15,0.333,43,2.87,169,23,0,2,2,52.46,6,32,0,5.33
Sam Ehlinger,2022,8,17,23,0.739,201,8.74,192,91,0,0,2,94.38,6,15,0,2.5
Sam Ehlinger,2022,9,15,29,0.517,103,3.55,191,70,0,1,9,54.25,5,39,0,7.8
Sam Ehlinger,2022,17,9,14,0.643,60,4.29,85,23,1,0,1,91.5,1,12,0,12.0
