name,team,season
Joe Flacco,NYJ,2021
Joe Fortson,KC,2021
Joe Mixon,CIN,2021
John Bates,WAS,2021
John Brown,DEN,2021
John Brown,JAX,2021
John Kelly,CLE,2021
John Ross,NYG,2021
John Wolford,LA,2021
Johnny Mundt,LA,2021
Jonathan Taylor,IND,2021
Jonathan Ward,ARI,2021
Jonathan Williams,WAS,2021
Jonnu Smith,NE,2021
Jordan Akins,HOU,2021
Jordan Howard,PHI,2021
Jordan Love,GB,2021
Josh Allen,BUF,2021
Josh Gordon,KC,2021
Josh Jacobs,LV,2021
Josh Johnson,NYJ,2021
Josh Johnson,BAL,2021
Josh Oliver,BAL,2021
Josh Palmer,LAC,2021
Josh Reynolds,TEN,2021
Josh Reynolds,DET,2021
Josh Rosen,ATL,2021
Joshua Kelley,LAC,2021
Josiah Deguara,GB,2021
JuJu Smith-Schuster,PIT,2021
Julio Jones,TEN,2021
Justin Fields,CHI,2021
Justin Herbert,LAC,2021
Justin Jackson,LAC,2021
Justin Jefferson,MIN,2021
Juwan Johnson,NO,2021
Juwann Winfree,GB,2021
K.J. Hamler,DEN,2021
K.J. Hill,LAC,2021
K.J. Osborn,MIN,2021
Kadarius Toney,NYG,2021
Kaden Smith,NYG,2021
Kalen Ballage,PIT,2021
Kalif Raymond,DET,2021
Kareem Hunt,CLE,2021
Ke'Shawn Vaughn,TB,2021
Keelan Cole,NYJ,2021
Keenan Allen,LAC,2021
Keith Kirkwood,CAR,2021
Keke Coutee,IND,2021
Kellen Mond,MIN,2021
Kendall Blanton,LA,2021
Kendall Hinton,DEN,2021
Kendrick Bourne,NE,2021
Kene Nwangwu,MIN,2021
Kenjon Barner,TB,2021
Kenneth Gainwell,PHI,2021
Kenny Golladay,NYG,2021
Kenny Stills,NO,2021
Kenny Yeboah,NYJ,2021
Kenyan Drake,LV,2021
Kevin Rader,PIT,2021
Kevin White,NO,2021
KhaDarel Hodge,DET,2021
Khalil Herbert,CHI,2021
Kirk Cousins,MIN,2021
Kirk Merritt,MIA,2021
Kristian Wilkerson,NE,2021
Kurt Benkert,GB,2021
Kyle Allen,WAS,2021
Kyle Pitts,ATL,2021
Kyle Rudolph,NYG,2021
Kylen Granson,IND,2021
Kyler Murray,ARI,2021
Kylin Hill,GB,2021
La'Mical Perine,NYJ,2021
Lamar Jackson,BAL,2021
Laquon Treadwell,JAX,2021
Larry Rountree,LAC,2021
Latavius Murray,BAL,2021
Laviska Shenault,JAX,2021
Le'Veon Bell,BAL,2021
Le'Veon Bell,TB,2021
Lee Smith,ATL,2021
Leonard Fournette,TB,2021
Lil'Jordan Humphrey,NO,2021
Logan Thomas,WAS,2021
Logan Woodside,TEN,2021
Luke Farrell,JAX,2021
Luke Stocker,MIN,2021
Mac Jones,NE,2021
Mack Hollins,MIA,2021
Malcolm Brown,MIA,2021
Malik Taylor,GB,2021
Malik Turner,DAL,2021
Marcedes Lewis,GB,2021
Marcus Johnson,TEN,2021
Marcus Kemp,KC,2021
Marcus Mariota,LV,2021
Mark Andrews,BAL,2021
Mark Ingram,HOU,2021
Mark Ingram,NO,2021
Marlon Mack,IND,2021
Marquez Callaway,NO,2021
Marquez Valdes-Scantling,GB,2021
Marquise Brown,BAL,2021
Marquise Goodwin,CHI,2021
Marvin Hall,ATL,2021
Marvin Jones,JAX,2021
Mason Rudolph,PIT,2021
Matt Breida,BUF,2021
Matt Ryan,ATL,2021
Matthew Stafford,LA,2021
Maurice Ffrench,LAC,2021
Maxx Williams,ARI,2021
Mecole Hardman,KC,2021
Mekhi Sargent,TEN,2021
Mekhi Sargent,LA,2021
Mekhi Sargent,JAX,2021
Melvin Gordon,DEN,2021
Michael Carter,NYJ,2021
Michael Gallup,DAL,2021
Michael Pittman,IND,2021
Mike Boone,DEN,2021
Mike Davis,ATL,2021
Mike Evans,TB,2021
Mike Gesicki,MIA,2021
Mike Glennon,NYG,2021
Mike Strachan,IND,2021
Mike Thomas,CIN,2021
Mike White,NYJ,2021
Mike Williams,LAC,2021
Miles Boykin,BAL,2021
Miles Sanders,PHI,2021
Mitchell Trubisky,BUF,2021
Mitchell Wilcox,CIN,2021
Mo Alie-Cox,IND,2021
Mohamed Sanu,SF,2021
MyCole Pruitt,TEN,2021
Myles Gaskin,MIA,2021
N'Keal Harry,NE,2021
Najee Harris,PIT,2021
Nate McCrary,BAL,2021
Nathan Cottrell,JAX,2021
Nathan Peterman,LV,2021
Nelson Agholor,NE,2021
Nick Bawden,NYJ,2021
Nick Boyle,BAL,2021
Nick Chubb,CLE,2021
Nick Foles,CHI,2021
Nick Mullens,CLE,2021
Nick Vannett,NO,2021
Nick Westbrook-Ikhine,TEN,2021
Nico Collins,HOU,2021
Noah Brown,DAL,2021
Noah Fant,DEN,2021
Noah Gray,KC,2021
Nyheim Hines,IND,2021
O.J. Howard,TB,2021
Odell Beckham,CLE,2021
Odell Beckham,LA,2021
Olamide Zaccheaus,ATL,2021
Parker Hesse,ATL,2021
Parris Campbell,IND,2021
Pat Freiermuth,PIT,2021
Patrick Laird,MIA,2021
Patrick Mahomes,KC,2021
Patrick Taylor,GB,2021
Penny Hart,SEA,2021
Peyton Barber,LV,2021
Pharaoh Brown,HOU,2021
Pharoh Cooper,NYG,2021
Phillip Dorsett,JAX,2021
Phillip Dorsett,SEA,2021
Phillip Dorsett,HOU,2021
Phillip Lindsay,HOU,2021
Phillip Lindsay,MIA,2021
Phillip Walker,CAR,2021
Preston Williams,MIA,2021
Qadree Ollison,ATL,2021
Quez Watkins,PHI,2021
Quintez Cephus,DET,2021
Racey McMath,TEN,2021
Raheem Mostert,SF,2021
Randall Cobb,GB,2021
Rashaad Penny,SEA,2021
Rashard Higgins,CLE,2021
Rashod Bateman,BAL,2021
Ray-Ray McCloud,PIT,2021
Reggie Bonnafon,CAR,2021
Rex Burkhead,HOU,2021
Rhamondre Stevenson,NE,2021
Richard Rodgers,PHI,2021
Ricky Seals-Jones,WAS,2021
Rob Gronkowski,TB,2021
Robby Anderson,CAR,2021
Robert Tonyan,GB,2021
Robert Woods,LA,2021
Rodney Adams,CHI,2021
Rodney Smith,CAR,2021
Ronald Jones,TB,2021
Rondale Moore,ARI,2021
Ross Dwelley,SF,2021
Royce Freeman,CAR,2021
Royce Freeman,HOU,2021
Russell Gage,ATL,2021
Russell Wilson,SEA,2021
Ryan Fitzpatrick,WAS,2021
Ryan Griffin,NYJ,2021
Ryan Nall,CHI,2021
Ryan Tannehill,TEN,2021
Ryquell Armstead,JAX,2021
Salvon Ahmed,MIA,2021
Sam Darnold,CAR,2021
Sam Ehlinger,IND,2021
Samaje Perine,CIN,2021
Sammy Watkins,BAL,2021
Saquon Barkley,NYG,2021
Scott Miller,TB,2021
Scottie Phillips,HOU,2021
Sean Mannion,MIN,2021
Sean McKeon,DAL,2021
Seth Williams,DEN,2021
Shane Zylstra,DET,2021
Shi Smith,CAR,2021
Sony Michel,LA,2021
Stanley Morgan,CIN,2021
Stefon Diggs,BUF,2021
Stephen Anderson,LAC,2021
Stephen Sullivan,CAR,2021
Sterling Shepard,NYG,2021
T.J. Hockenson,DET,2021
T.Y. Hilton,IND,2021
Tajae Sharpe,ATL,2021
Tarik Black,NYJ,2021
Tavon Austin,JAX,2021
Taylor Heinicke,WAS,2021
Taysom Hill,NO,2021
Teddy Bridgewater,DEN,2021
Tee Higgins,CIN,2021
Terrace Marshall,CAR,2021
Terry McLaurin,WAS,2021
Tevin Coleman,NYJ,2021
Tim Boyle,DET,2021
Tim Patrick,DEN,2021
Tom Brady,TB,2021
Tom Kennedy,DET,2021
Tommy Hudson,TEN,2021
Tommy Sweeney,BUF,2021
Tommy Tremble,CAR,2021
Tommylee Lewis,MIA,2021
Tony Jones,NO,2021
Tony Pollard,DAL,2021
Travis Benjamin,SF,2021
Travis Homer,SEA,2021
Travis Kelce,KC,2021
Trayveon Williams,CIN,2021
Tre' McKitty,LAC,2021
Tre'Quan Smith,NO,2021
Trent Sherfield,SF,2021
Trent Taylor,CIN,2021
Trenton Cannon,BAL,2021
Trenton Cannon,SF,2021
Trenton Irwin,CIN,2021
Trevon Wesco,NYJ,2021
Trevor Lawrence,JAX,2021
Trevor Siemian,NO,2021
Trey Lance,SF,2021
Trey Ragas,LV,2021
Trey Sermon,SF,2021
Trinity Benson,DET,2021
Tua Tagovailoa,MIA,2021
Ty Johnson,NYJ,2021
Ty Montgomery,NO,2021
Ty'Son Williams,BAL,2021
Tylan Wallace,BAL,2021
Tyler Boyd,CIN,2021
Tyler Conklin,MIN,2021
Tyler Davis,GB,2021
Tyler Higbee,LA,2021
Tyler Huntley,BAL,2021
Tyler Johnson,TB,2021
Tyler Kroft,NYJ,2021
Tyler Lockett,SEA,2021
Tyree Jackson,PHI,2021
Tyreek Hill,KC,2021
Tyrell Williams,DET,2021
Tyrie Cleveland,DEN,2021
Tyrod Taylor,HOU,2021
Tyron Johnson,JAX,2021
Van Jefferson,LA,2021
Vyncint Smith,NYJ,2021
Wayne Gallman,ATL,2021
Wendell Smallwood,WAS,2021
Will Dissly,SEA,2021
Will Fuller,MIA,2021
Willie Snead,LV,2021
Willie Snead,CAR,2021
Zach Ertz,PHI,2021
Zach Ertz,ARI,2021
Zach Gentry,PIT,2021
Zach Pascal,IND,2021
Zach Wilson,NYJ,2021
Zack Moss,BUF,2021
Zay Jones,LV,2021
A.J. Brown,TEN,2020
A.J. Dillon,GB,2020
A.J. Green,CIN,2020
AJ McCarron,HOU,2020
Aaron Jones,GB,2020
Aaron Rodgers,GB,2020
Adam Humphries,TEN,2020
Adam Shaheen,MIA,2020
Adam Thielen,MIN,2020
Adam Trautman,NO,2020
Adrian Killins,PHI,2020
Adrian Peterson,DET,2020
Albert Okwuegbunam,DEN,2020
Alex Armah,CAR,2020
Alex Collins,SEA,2020
Alex Erickson,CIN,2020
Alex Smith,WAS,2020
Alexander Mattison,MIN,2020
Alfred Morris,NYG,2020
Allen Lazard,GB,2020
Allen Robinson,CHI,2020
Alshon Jeffery,PHI,2020
Alvin Kamara,NO,2020
Amari Cooper,DAL,2020
Ameer Abdullah,MIN,2020
Andre Roberts,BUF,2020
Andy Dalton,DAL,2020
Andy Isabella,ARI,2020
Anthony Firkser,TEN,2020
Anthony McFarland,PIT,2020
Anthony Miller,CHI,2020
Anthony Sherman,KC,2020
Antonio Brown,TB,2020
Antonio Callaway,MIA,2020
Antonio Gandy-Golden,WAS,2020
Antonio Gibson,WAS,2020
Antonio Williams,BUF,2020
Antony Auclair,TB,2020
Artavis Pierce,CHI,2020
Ashton Dulin,IND,2020
Auden Tate,CIN,2020
Austin Carr,NO,2020
Austin Ekeler,LAC,2020
Austin Hooper,CLE,2020
Austin Mack,NYG,2020
Austin Walter,SF,2020
Baker Mayfield,CLE,2020
Ben DiNucci,DAL,2020
Ben Ellefson,JAX,2020
Ben Roethlisberger,PIT,2020
Bennie Fowler,NO,2020
Benny Snell,PIT,2020
Blaine Gabbert,TB,2020
Blake Bell,DAL,2020
Blake Jarwin,DAL,2020
Bo Scarbrough,SEA,2020
Boston Scott,PHI,2020
Brandin Cooks,HOU,2020
Brandon Aiyuk,SF,2020
Brandon Allen,CIN,2020
Brandon Dillon,MIN,2020
Brandon Powell,ATL,2020
Brandon Zylstra,CAR,2020
Braxton Berrios,NYJ,2020
Breshad Perriman,NYJ,2020
Brett Rypien,DEN,2020
Brian Hill,ATL,2020
Brian Hoyer,NE,2020
Bryan Edwards,LV,2020
Buddy Howell,HOU,2020
Byron Pringle,KC,2020
C.J. Beathard,SF,2020
C.J. Board,NYG,2020
C.J. Prosise,HOU,2020
C.J. Uzomah,CIN,2020
Calvin Ridley,ATL,2020
Cam Akers,LA,2020
Cam Newton,NE,2020
Cam Sims,WAS,2020
Cameron Batson,TEN,2020
Cameron Brate,TB,2020
Carlos Hyde,SEA,2020
Carson Wentz,PHI,2020
Case Keenum,CLE,2020
Cedrick Wilson,DAL,2020
CeeDee Lamb,DAL,2020
Cethan Carter,CIN,2020
Chad Beebe,MIN,2020
Chad Hansen,HOU,2020
Chad Henne,KC,2020
Charlie Woerner,SF,2020
Chase Claypool,PIT,2020
Chase Daniel,DET,2020
Chase Edmonds,ARI,2020
Chris Carson,SEA,2020
Chris Conley,JAX,2020
Chris Godwin,TB,2020
Chris Hogan,NYJ,2020
Chris Manhertz,CAR,2020
Chris Streveler,ARI,2020
Chris Thompson,JAX,2020
Christian Blake,ATL,2020
Christian Kirk,ARI,2020
Christian McCaffrey,CAR,2020
Christopher Herndon,NYJ,2020
Clyde Edwards-Helaire,KC,2020
Cody Hollister,TEN,2020
Colby Parkinson,SEA,2020
Cole Beasley,BUF,2020
Cole Kmet,CHI,2020
Colin Thompson,CAR,2020
Collin Johnson,JAX,2020
Colt McCoy,NYG,2020
Cooper Kupp,LA,2020
Cordarrelle Patterson,CHI,2020
Corey Clement,PHI,2020
Corey Davis,TEN,2020
Courtland Sutton,DEN,2020
Craig Reynolds,JAX,2020
Curtis Samuel,CAR,2020
Cyril Grayson,TB,2020
D'Andre Swift,DET,2020
D'Ernest Johnson,CLE,2020
D'Onta Foreman,TEN,2020
D.J. Chark,JAX,2020
D.J. Foster,ARI,2020
D.J. Moore,CAR,2020
DK Metcalf,SEA,2020
DaeSean Hamilton,DEN,2020
Dak Prescott,DAL,2020
Dallas Goedert,PHI,2020
Dalton Keene,NE,2020
Dalton Schultz,DAL,2020
Dalvin Cook,MIN,2020
Damien Harris,NE,2020
Damiere Byrd,NE,2020
Damion Ratley,NYG,2020
Dan Arnold,ARI,2020
Daniel Brown,NYJ,2020
Daniel Jones,NYG,2020
Danny Amendola,DET,2020
Dante Pettis,SF,2020
Dante Pettis,NYG,2020
Dare Ogunbowale,JAX,2020
Darius Slayton,NYG,2020
Darnell Mooney,CHI,2020
Darrel Williams,KC,2020
Darrell Daniels,ARI,2020
Darrell Henderson,LA,2020
Darren Fells,HOU,2020
Darren Waller,LV,2020
Darrius Shepherd,GB,2020
Darrynton Evans,TEN,2020
Darwin Thompson,KC,2020
Daurice Fountain,IND,2020
Davante Adams,GB,2020
David Blough,DET,2020
David Johnson,HOU,2020
David Montgomery,CHI,2020
David Moore,SEA,2020
David Njoku,CLE,2020
Dawson Knox,BUF,2020
DeAndre Carter,HOU,2020
DeAndre Hopkins,ARI,2020
DeAndre Washington,KC,2020
DeAndre Washington,MIA,2020
DeMichael Harris,IND,2020
DeSean Jackson,PHI,2020
DeVante Parker,MIA,2020
Dede Westbrook,JAX,2020
DeeJay Dallas,SEA,2020
Deebo Samuel,SF,2020
Demarcus Robinson,KC,2020
Demetrius Harris,CHI,2020
Denzel Mims,NYJ,2020
Deon Yelder,KC,2020
Deontay Burnett,PHI,2020
Deonte Harty,NO,2020
Derek Carr,LV,2020
Derek Carrier,LV,2020
Derrick Henry,TEN,2020
Deshaun Watson,HOU,2020
Devin Asiasi,NE,2020
Devin Duvernay,BAL,2020
Devin Singletary,BUF,2020
Devine Ozigbo,JAX,2020
Devonta Freeman,NYG,2020
Devontae Booker,LV,2020
Dexter Williams,GB,2020
Dez Bryant,BAL,2020
Dion Lewis,NYG,2020
Diontae Johnson,PIT,2020
Diontae Spencer,DEN,2020
Dominique Dafney,GB,2020
Donald Parham,LAC,2020
Donovan Peoples-Jones,CLE,2020
Donte Moncrief,NE,2020
Dontrell Hilliard,CLE,2020
Dontrelle Inman,WAS,2020
Drew Brees,NO,2020
Drew Lock,DEN,2020
Drew Sample,CIN,2020
Duke Johnson,HOU,2020
Durham Smythe,MIA,2020
Dwayne Haskins,WAS,2020
Dwayne Washington,NO,2020
Easton Stick,LAC,2020
Elijhaa Penny,NYG,2020
Emmanuel Sanders,NO,2020
Equanimeous St. Brown,GB,2020
Eric Ebron,PIT,2020
Eric Saubert,JAX,2020
Eric Tomlinson,BAL,2020
Evan Engram,NYG,2020
Ezekiel Elliott,DAL,2020
Foster Moreau,LV,2020
Frank Gore,NYJ,2020
Freddie Swain,SEA,2020
Gabe Davis,BUF,2020
Gardner Minshew,JAX,2020
Garrett Gilbert,DAL,2020
Gehrig Dieter,KC,2020
Geno Smith,SEA,2020
Geoff Swaim,TEN,2020
George Kittle,SF,2020
Gerald Everett,LA,2020
Giovani Bernard,CIN,2020
Golden Tate,NYG,2020
Greg Olsen,SEA,2020
Greg Ward,PHI,2020
Gunner Olszewski,NE,2020
Gus Edwards,BAL,2020
Hakeem Butler,PHI,2020
Harrison Bryant,CLE,2020
Hayden Hurst,ATL,2020
Henry Ruggs,LV,2020
Hunter Bryant,DET,2020
Hunter Henry,LAC,2020
Hunter Renfrow,LV,2020
Ian Thomas,CAR,2020
Irv Smith,MIN,2020
Isaac Nauta,DET,2020
Isaiah Ford,MIA,2020
Isaiah McKenzie,BUF,2020
Isaiah Wright,WAS,2020
Isaiah Zuber,NE,2020
Ito Smith,ATL,2020
J.D. McKissic,WAS,2020
J.J. Arcega-Whiteside,PHI,2020
J.J. Taylor,NE,2020
J.K. Dobbins,BAL,2020
J.P. Holtz,CHI,2020
Ja'Marcus Bradley,CLE,2020
Jace Sternberger,GB,2020
Jack Doyle,IND,2020
Jacob Hollister,SEA,2020
Jacoby Brissett,IND,2020
Jaeden Graham,ATL,2020
Jake Butt,DEN,2020
Jake Kumerow,BUF,2020
Jake Luton,JAX,2020
Jakeem Grant,MIA,2020
Jakobi Meyers,NE,2020
Jaleel Scott,NYJ,2020
Jalen Guyton,LAC,2020
Jalen Hurts,PHI,2020
Jalen Reagor,PHI,2020
Jalen Richard,LV,2020
Jamaal Williams,GB,2020
Jamal Agnew,DET,2020
Jameis Winston,NO,2020
James Conner,PIT,2020
James O'Shaughnessy,JAX,2020
James Proche,BAL,2020
James Robinson,JAX,2020
James Washington,PIT,2020
James White,NE,2020
Jamison Crowder,NYJ,2020
Jamycal Hasty,SF,2020
Jared Cook,NO,2020
Jared Goff,LA,2020
Jarrett Stidham,NE,2020
Jarvis Landry,CLE,2020
Jason Croom,PHI,2020
Jason Huntley,PHI,2020
Jason Witten,LV,2020
Javon Wims,CHI,2020
Jaydon Mickens,TB,2020
Jaylen Samuels,PIT,2020
Jeff Badet,WAS,2020
Jeff Driskel,DEN,2020
Jeff Smith,NYJ,2020
Jeffery Wilson,SF,2020
Jeremy McNichols,TEN,2020
Jeremy Sprinkle,WAS,2020
Jerick McKinnon,SF,2020
Jerry Jeudy,DEN,2020
Jesse James,DET,2020
Jimmy Garoppolo,SF,2020
Jimmy Graham,CHI,2020
JoJo Natson,CLE,2020
Joe Burrow,CIN,2020
Joe Flacco,NYJ,2020
Joe Mixon,CIN,2020
Joe Reed,LAC,2020
John Brown,BUF,2020
John Hightower,PHI,2020
John Lovett,GB,2020
John Ross,CIN,2020
John Wolford,LA,2020
Johnny Mundt,LA,2020
Jonathan Taylor,IND,2020
Jonathan Ward,ARI,2020
Jonathan Williams,DET,2020
Jonnu Smith,TEN,2020
Jordan Akins,HOU,2020
Jordan Howard,MIA,2020
Jordan Howard,PHI,2020
Jordan Reed,SF,2020
Jordan Thomas,ARI,2020
Jordan Thomas,NE,2020
Jordan Wilkins,IND,2020
Josh Adams,NYJ,2020
Josh Allen,BUF,2020
Josh Hill,NO,2020
Josh Jacobs,LV,2020
Josh Malone,NYJ,2020
Josh Reynolds,LA,2020
Joshua Dobbs,PIT,2020
Joshua Kelley,LAC,2020
Josiah Deguara,GB,2020
JuJu Smith-Schuster,PIT,2020
Julian Edelman,NE,2020
Julio Jones,ATL,2020
Justice Hill,BAL,2020
Justin Herbert,LAC,2020
Justin Jackson,LAC,2020
Justin Jefferson,MIN,2020
Justin Watson,TB,2020
Juwan Johnson,NO,2020
K.J. Hamler,DEN,2020
K.J. Hill,LAC,2020
Kaden Smith,NYG,2020
Kahale Warring,HOU,2020
Kalen Ballage,NYJ,2020
Kalen Ballage,LAC,2020
Kalif Raymond,TEN,2020
Kareem Hunt,CLE,2020
Ke'Shawn Vaughn,TB,2020
KeeSean Johnson,ARI,2020
Keelan Cole,JAX,2020
Keenan Allen,LAC,2020
Keith Kirkwood,CAR,2020
Keke Coutee,HOU,2020
Kendall Hinton,DEN,2020
Kendrick Bourne,SF,2020
Kenjon Barner,TB,2020
Kenny Golladay,DET,2020
Kenny Stills,HOU,2020
Kenyan Drake,ARI,2020
Kerryon Johnson,DET,2020
Kevin Rader,PIT,2020
KhaDarel Hodge,CLE,2020
Kirk Cousins,MIN,2020
Kyle Allen,WAS,2020
Kyle Rudolph,MIN,2020
Kyler Murray,ARI,2020
La'Mical Perine,NYJ,2020
Lamar Jackson,BAL,2020
Lamar Miller,CHI,2020
Laquon Treadwell,ATL,2020
Larry Fitzgerald,ARI,2020
Latavius Murray,NO,2020
Laviska Shenault,JAX,2020
Lawrence Cager,NYJ,2020
Le'Veon Bell,NYJ,2020
Le'Veon Bell,KC,2020
LeSean McCoy,TB,2020
LeVante Bellamy,DEN,2020
Lee Smith,BUF,2020
Leonard Fournette,TB,2020
Levine Toilolo,NYG,2020
Lil'Jordan Humphrey,NO,2020
Logan Thomas,WAS,2020
Logan Woodside,TEN,2020
Luke Stocker,ATL,2020
Luke Willson,BAL,2020
Lynn Bowden,MIA,2020
Mack Hollins,MIA,2020
Malcolm Brown,LA,2020
Malcolm Perry,MIA,2020
Malik Taylor,GB,2020
Marcedes Lewis,GB,2020
Marcus Baugh,WAS,2020
Marcus Johnson,IND,2020
Marcus Kemp,KC,2020
Marcus Mariota,LV,2020
Mark Andrews,BAL,2020
Mark Ingram,BAL,2020
Marlon Mack,IND,2020
Marquez Callaway,NO,2020
Marquez Valdes-Scantling,GB,2020
Marquise Brown,BAL,2020
Marvin Hall,DET,2020
Marvin Hall,CLE,2020
Marvin Jones,DET,2020
Mason Rudolph,PIT,2020
Mason Schreck,CIN,2020
Matt Barkley,BUF,2020
Matt Breida,MIA,2020
Matt Ryan,ATL,2020
Matt Schaub,ATL,2020
Matthew Stafford,DET,2020
Maxx Williams,ARI,2020
Mecole Hardman,KC,2020
Melvin Gordon,DEN,2020
Michael Gallup,DAL,2020
Michael Pittman,IND,2020
Michael Thomas,NO,2020
Mike Boone,MIN,2020
Mike Davis,CAR,2020
Mike Evans,TB,2020
Mike Gesicki,MIA,2020
Mike Glennon,JAX,2020
Mike Thomas,CIN,2020
Mike Williams,LAC,2020
Miles Boykin,BAL,2020
Miles Sanders,PHI,2020
Mitchell Trubisky,CHI,2020
Mo Alie-Cox,IND,2020
Mohamed Sanu,SF,2020
Mohamed Sanu,DET,2020
MyCole Pruitt,TEN,2020
Myles Gaskin,MIA,2020
N'Keal Harry,NE,2020
Nate Sudfeld,PHI,2020
Nathan Peterman,LV,2020
Nelson Agholor,LV,2020
Nick Boyle,BAL,2020
Nick Chubb,CLE,2020
Nick Foles,CHI,2020
Nick Keizer,KC,2020
Nick Mullens,SF,2020
Nick Vannett,DEN,2020
Nick Westbrook-Ikhine,TEN,2020
Noah Brown,DAL,2020
Noah Fant,DEN,2020
Noah Togiai,IND,2020
Nyheim Hines,IND,2020
O.J. Howard,TB,2020
Odell Beckham,CLE,2020
Olabisi Johnson,MIN,2020
Olamide Zaccheaus,ATL,2020
Parris Campbell,IND,2020
Patrick Laird,MIA,2020
Patrick Mahomes,KC,2020
Penny Hart,SEA,2020
Peyton Barber,WAS,2020
Pharaoh Brown,HOU,2020
Pharoh Cooper,CAR,2020
Philip Rivers,IND,2020
Phillip Lindsay,DEN,2020
Phillip Walker,CAR,2020
Preston Williams,MIA,2020
Qadree Ollison,ATL,2020
Quez Watkins,PHI,2020
Quintez Cephus,DET,2020
Raheem Mostert,SF,2020
Randall Cobb,HOU,2020
Rashaad Penny,SEA,2020
Rashard Higgins,CLE,2020
Ray-Ray McCloud,PIT,2020
Reggie Bonnafon,CAR,2020
Rex Burkhead,NE,2020
Richard Rodgers,PHI,2020
Richie James,SF,2020
Ricky Seals-Jones,KC,2020
Rico Dowdle,DAL,2020
Rico Gafford,LV,2020
Riley Ridley,CHI,2020
River Cracraft,SF,2020
Rob Gronkowski,TB,2020
Robby Anderson,CAR,2020
Robert Foster,WAS,2020
Robert Griffin,BAL,2020
Robert Tonyan,GB,2020
Robert Woods,LA,2020
Rodney Smith,CAR,2020
Ronald Jones,TB,2020
Ross Dwelley,SF,2020
Royce Freeman,DEN,2020
Russell Gage,ATL,2020
Russell Wilson,SEA,2020
Ryan Finley,CIN,2020
Ryan Fitzpatrick,MIA,2020
Ryan Griffin,NYJ,2020
Ryan Izzo,NE,2020
Ryan Nall,CHI,2020
Ryan Tannehill,TEN,2020
Salvon Ahmed,MIA,2020
Sam Darnold,NYJ,2020
Samaje Perine,CIN,2020
Sammy Watkins,KC,2020
Saquon Barkley,NYG,2020
Scott Miller,TB,2020
Scottie Phillips,HOU,2020
Senorise Perry,TEN,2020
Seth DeValve,ARI,2020
Seth Roberts,CAR,2020
Sony Michel,NE,2020
Stefon Diggs,BUF,2020
Stephen Anderson,LAC,2020
Stephen Carlson,CLE,2020
Sterling Shepard,NYG,2020
Steven Mitchell,HOU,2020
Steven Sims,WAS,2020
T.J. Hockenson,DET,2020
T.J. Yeldon,BUF,2020
T.Y. Hilton,IND,2020
Taiwan Jones,BUF,2020
Tajae Sharpe,MIN,2020
Tanner Hudson,TB,2020
Tarik Cohen,CHI,2020
Tavon Austin,GB,2020
Taylor Heinicke,WAS,2020
Taysom Hill,NO,2020
Taywan Taylor,CLE,2020
Ted Ginn,CHI,2020
Teddy Bridgewater,CAR,2020
Tee Higgins,CIN,2020
Temarrick Hemingway,WAS,2020
Terry Godwin,JAX,2020
Terry McLaurin,WAS,2020
Tevin Coleman,SF,2020
Theo Riddick,LV,2020
Tim Boyle,GB,2020
Tim Patrick,DEN,2020
Todd Gurley,ATL,2020
Tom Brady,TB,2020
Tommy Stevens,CAR,2020
Tommylee Lewis,NO,2020
Tony Brooks-James,ATL,2020
Tony Jones,NO,2020
Tony Pollard,DAL,2020
Trace McSorley,BAL,2020
Travis Fulgham,PHI,2020
Travis Homer,SEA,2020
Travis Kelce,KC,2020
Trayveon Williams,CIN,2020
Tre'Quan Smith,NO,2020
Trent Sherfield,ARI,2020
Trent Taylor,SF,2020
Trenton Cannon,CAR,2020
Trenton Irwin,CIN,2020
Trevon Wesco,NYJ,2020
Trey Burton,IND,2020
Troy Fumagalli,DEN,2020
Troymaine Pope,LAC,2020
Tua Tagovailoa,MIA,2020
Ty Johnson,DET,2020
Ty Johnson,NYJ,2020
Ty Montgomery,NO,2020
Tyler Boyd,CIN,2020
Tyler Bray,CHI,2020
Tyler Conklin,MIN,2020
Tyler Davis,JAX,2020
Tyler Eifert,JAX,2020
Tyler Ervin,GB,2020
Tyler Higbee,LA,2020
Tyler Huntley,BAL,2020
Tyler Johnson,TB,2020
Tyler Kroft,BUF,2020
Tyler Lockett,SEA,2020
Tyreek Hill,KC,2020
Tyrie Cleveland,DEN,2020
Tyrod Taylor,LAC,2020
Tyron Johnson,LAC,2020
Van Jefferson,LA,2020
Vance McDonald,PIT,2020
Virgil Green,LAC,2020
Vyncint Smith,NYJ,2020
Wayne Gallman,NYG,2020
Will Dissly,SEA,2020
Will Fuller,HOU,2020
Willie Snead,BAL,2020
Zach Ertz,PHI,2020
Zach Pascal,IND,2020
Zack Moss,BUF,2020
Zay Jones,LV,2020
A.J. Brown,TEN,2019
AJ McCarron,HOU,2019
Aaron Jones,GB,2019
Aaron Rodgers,GB,2019
Adam Humphries,TEN,2019
Adam Shaheen,CHI,2019
Adam Thielen,MIN,2019
Adrian Peterson,WAS,2019
Albert Wilson,MIA,2019
Alex Armah,CAR,2019
Alex Erickson,CIN,2019
Alex Tanney,NYG,2019
Alexander Hollins,MIN,2019
Alexander Mattison,MIN,2019
Alfred Morris,ARI,2019
Allen Hurns,MIA,2019
Allen Lazard,GB,2019
