name,season,week,position,fantasy_points,fantasy_points_ppr
Bryce Perkins,2022,12,QB,8.4,8.4
Bryce Perkins,2022,13,QB,0.5,0.5
Bryce Perkins,2022,16,QB,-0.2,-0.2
Brycen Hopkins,2022,9,TE,0.0,0.0
Brycen Hopkins,2022,10,TE,1.1,2.1
Brycen Hopkins,2022,12,TE,1.2,2.2
Brycen Hopkins,2022,14,TE,0.8,1.8
Brycen Hopkins,2022,16,TE,5.7,8.7
Brycen Hopkins,2022,17,TE,2.1,3.1
Brycen Hopkins,2022,18,TE,0.0,0.0
Byron Pringle,2022,1,WR,2.2,3.2
Byron Pringle,2022,3,WR,1.1,2.1
Byron Pringle,2022,10,WR,1.2,2.2
Byron Pringle,2022,12,WR,7.2,9.2
Byron Pringle,2022,15,WR,9.9,11.9
Byron Pringle,2022,16,WR,3.4,5.4
Byron Pringle,2022,17,WR,0.0,0.0
Byron Pringle,2022,18,WR,0.5,1.5
C.J. Beathard,2022,3,QB,-0.1,-0.1
C.J. Beathard,2022,13,QB,0.24,0.24
C.J. Beathard,2022,16,QB,-0.3,-0.3
C.J. Beathard,2022,17,QB,-0.84,-0.84
C.J. Board,2022,13,WR,0.6,1.6
C.J. Uzomah,2022,3,TE,0.5,1.5
C.J. Uzomah,2022,5,TE,1.2,3.2
C.J. Uzomah,2022,6,TE,1.7,3.7
C.J. Uzomah,2022,7,TE,0.5,1.5
C.J. Uzomah,2022,8,TE,2.7,3.7
C.J. Uzomah,2022,9,TE,1.6,4.6
C.J. Uzomah,2022,12,TE,1.7,4.7
C.J. Uzomah,2022,13,TE,3.1,4.1
C.J. Uzomah,2022,14,TE,0.7,1.7
C.J. Uzomah,2022,15,TE,16.1,18.1
C.J. Uzomah,2022,16,TE,3.0,4.0
C.J. Uzomah,2022,17,TE,2.4,5.4
Cade Johnson,2022,17,WR,0.0,0.0
Cade Johnson,2022,18,WR,2.1,4.1
Cade Otton,2022,2,TE,0.4,1.4
Cade Otton,2022,4,TE,2.9,5.9
Cade Otton,2022,5,TE,4.3,10.3
Cade Otton,2022,6,TE,2.3,4.3
Cade Otton,2022,7,TE,6.4,10.4
Cade Otton,2022,8,TE,1.5,3.5
Cade Otton,2022,9,TE,12.8,17.8
Cade Otton,2022,10,TE,3.5,6.5
Cade Otton,2022,13,TE,8.8,14.8
Cade Otton,2022,14,TE,2.8,6.8
Cade Otton,2022,15,TE,2.0,3.0
Cade Otton,2022,16,TE,1.2,3.2
Cade Otton,2022,17,TE,1.7,3.7
Cade Otton,2022,18,TE,0.5,1.5
Caleb Huntley,2022,2,RB,0.3,0.3
Caleb Huntley,2022,4,RB,11.6,11.6
Caleb Huntley,2022,5,RB,3.4,3.4
Caleb Huntley,2022,6,RB,5.9,5.9
Caleb Huntley,2022,7,RB,2.2,2.2
Caleb Huntley,2022,8,RB,9.1,9.1
Caleb Huntley,2022,9,RB,3.4,3.4
Caleb Huntley,2022,10,RB,3.2,3.2
Caleb Huntley,2022,11,RB,0.6,1.6
Caleb Huntley,2022,12,RB,1.3,2.3
Caleb Huntley,2022,13,RB,1.7,1.7
Caleb Huntley,2022,15,RB,0.2,0.2
Cam Akers,2022,1,RB,0.0,0.0
Cam Akers,2022,2,RB,6.2,8.2
Cam Akers,2022,3,RB,10.1,10.1
Cam Akers,2022,4,RB,1.3,1.3
Cam Akers,2022,5,RB,3.3,3.3
Cam Akers,2022,9,RB,0.3,0.3
Cam Akers,2022,10,RB,2.2,2.2
Cam Akers,2022,11,RB,6.1,6.1
Cam Akers,2022,12,RB,3.7,3.7
Cam Akers,2022,13,RB,18.0,19.0
Cam Akers,2022,14,RB,8.3,9.3
Cam Akers,2022,15,RB,10.0,13.0
Cam Akers,2022,16,RB,32.7,34.7
Cam Akers,2022,17,RB,13.3,14.3
Cam Akers,2022,18,RB,12.8,15.8
Cam Sims,2022,1,WR,0.0,0.0
Cam Sims,2022,2,WR,0.0,0.0
Cam Sims,2022,5,WR,0.7,1.7
Cam Sims,2022,6,WR,0.6,1.6
Cam Sims,2022,7,WR,1.2,2.2
Cam Sims,2022,8,WR,2.1,3.1
Cam Sims,2022,9,WR,1.2,2.2
Cam Sims,2022,10,WR,0.0,0.0
Cam Sims,2022,11,WR,1.7,2.7
Cam Sims,2022,13,WR,-0.2,0.8
Cam Sims,2022,17,WR,1.6,2.6
Cam Sims,2022,18,WR,0.0,0.0
Cameron Brate,2022,1,TE,0.7,1.7
Cameron Brate,2022,2,TE,0.9,1.9
Cameron Brate,2022,3,TE,5.2,10.2
Cameron Brate,2022,4,TE,3.2,7.2
Cameron Brate,2022,6,TE,1.4,3.4
Cameron Brate,2022,10,TE,0.8,1.8
Cameron Brate,2022,12,TE,1.5,3.5
Cameron Brate,2022,14,TE,1.2,3.2
Cameron Brate,2022,15,TE,2.5,4.5
Carson Wentz,2022,1,QB,27.72,27.72
Carson Wentz,2022,2,QB,27.78,27.78
Carson Wentz,2022,3,QB,8.64,8.64
Carson Wentz,2022,4,QB,7.3,7.3
Carson Wentz,2022,5,QB,21.86,21.86
Carson Wentz,2022,6,QB,4.16,4.16
Carson Wentz,2022,16,QB,8.92,8.92
Carson Wentz,2022,17,QB,6.42,6.42
Case Keenum,2022,2,QB,0.2,0.2
Case Keenum,2022,5,QB,0.12,0.12
Cedrick Wilson,2022,1,WR,2.8,4.8
Cedrick Wilson,2022,2,WR,0.0,0.0
Cedrick Wilson,2022,5,WR,2.0,4.0
Cedrick Wilson,2022,8,WR,0.0,0.0
Cedrick Wilson,2022,9,WR,2.3,4.3
Cedrick Wilson,2022,10,WR,0.7,1.7
Cedrick Wilson,2022,12,WR,2.6,4.6
Cedrick Wilson,2022,14,WR,1.9,3.9
Cedrick Wilson,2022,15,WR,2.1,3.1
CeeDee Lamb,2022,1,WR,2.9,4.9
CeeDee Lamb,2022,2,WR,8.1,15.1
CeeDee Lamb,2022,3,WR,14.7,22.7
CeeDee Lamb,2022,4,WR,15.7,21.7
CeeDee Lamb,2022,5,WR,5.3,10.3
CeeDee Lamb,2022,6,WR,7.7,12.7
CeeDee Lamb,2022,7,WR,6.6,10.6
CeeDee Lamb,2022,8,WR,13.8,18.8
CeeDee Lamb,2022,10,WR,27.0,38.0
CeeDee Lamb,2022,11,WR,4.5,9.5
CeeDee Lamb,2022,12,WR,11.7,17.7
CeeDee Lamb,2022,13,WR,15.4,20.4
CeeDee Lamb,2022,14,WR,3.3,8.3
CeeDee Lamb,2022,15,WR,12.7,19.7
CeeDee Lamb,2022,16,WR,24.0,34.0
CeeDee Lamb,2022,17,WR,10.0,21.0
CeeDee Lamb,2022,18,WR,11.2,16.2
Chad Henne,2022,7,QB,-0.3,-0.3
Chad Henne,2022,18,QB,-0.2,-0.2
Charlie Kolar,2022,18,TE,4.9,8.9
Charlie Woerner,2022,4,TE,0.0,0.0
Charlie Woerner,2022,6,TE,0.0,0.0
Chase Claypool,2022,1,WR,5.4,9.4
Chase Claypool,2022,2,WR,2.6,6.6
Chase Claypool,2022,3,WR,4.6,7.6
Chase Claypool,2022,4,WR,0.0,0.0
Chase Claypool,2022,5,WR,5.0,10.0
Chase Claypool,2022,6,WR,16.4,23.4
Chase Claypool,2022,7,WR,4.1,9.1
Chase Claypool,2022,8,WR,8.54,12.54
Chase Claypool,2022,9,WR,1.7,3.7
Chase Claypool,2022,10,WR,0.8,1.8
Chase Claypool,2022,11,WR,1.1,3.1
Chase Claypool,2022,12,WR,5.1,7.1
Chase Claypool,2022,13,WR,0.8,5.8
Chase Claypool,2022,17,WR,0.0,0.0
Chase Claypool,2022,18,WR,2.9,4.9
Chase Daniel,2022,10,QB,0.0,0.0
Chase Daniel,2022,17,QB,1.08,1.08
Chase Daniel,2022,18,QB,7.4,7.4
Chase Edmonds,2022,1,RB,6.5,10.5
Chase Edmonds,2022,2,RB,4.1,5.1
Chase Edmonds,2022,3,RB,14.7,15.7
Chase Edmonds,2022,4,RB,8.0,10.0
Chase Edmonds,2022,5,RB,0.1,0.1
Chase Edmonds,2022,6,RB,3.1,5.1
Chase Edmonds,2022,7,RB,1.7,1.7
Chase Edmonds,2022,8,RB,1.4,1.4
Chase Edmonds,2022,10,RB,0.9,1.9
Chase Edmonds,2022,11,RB,0.6,0.6
Chase Edmonds,2022,16,RB,5.3,7.3
Chase Edmonds,2022,17,RB,7.3,10.3
Chase Edmonds,2022,18,RB,4.5,4.5
Chigoziem Okonkwo,2022,1,TE,0.7,1.7
Chigoziem Okonkwo,2022,4,TE,9.8,12.8
Chigoziem Okonkwo,2022,5,TE,0.0,0.0
Chigoziem Okonkwo,2022,7,TE,0.0,0.0
Chigoziem Okonkwo,2022,8,TE,0.3,1.3
Chigoziem Okonkwo,2022,9,TE,4.8,5.8
Chigoziem Okonkwo,2022,10,TE,4.1,5.1
Chigoziem Okonkwo,2022,11,TE,3.1,4.1
Chigoziem Okonkwo,2022,12,TE,3.5,6.5
Chigoziem Okonkwo,2022,13,TE,6.8,10.8
Chigoziem Okonkwo,2022,14,TE,12.5,18.5
Chigoziem Okonkwo,2022,15,TE,6.0,10.0
Chigoziem Okonkwo,2022,16,TE,1.0,2.0
Chigoziem Okonkwo,2022,17,TE,2.4,5.4
Chigoziem Okonkwo,2022,18,TE,10.2,13.2
Chris Conley,2022,1,WR,0.0,0.0
Chris Conley,2022,9,WR,0.0,0.0
Chris Conley,2022,14,WR,2.7,3.7
Chris Conley,2022,15,WR,1.9,4.9
Chris Evans,2022,3,RB,0.4,1.4
Chris Evans,2022,4,RB,0.0,0.0
Chris Evans,2022,8,RB,2.6,3.6
Chris Evans,2022,13,RB,6.8,7.8
Chris Godwin,2022,1,WR,3.5,6.5
Chris Godwin,2022,4,WR,5.9,12.9
Chris Godwin,2022,5,WR,6.3,12.3
Chris Godwin,2022,6,WR,9.5,15.5
Chris Godwin,2022,7,WR,4.5,11.5
Chris Godwin,2022,8,WR,7.5,13.5
Chris Godwin,2022,9,WR,3.7,10.7
Chris Godwin,2022,10,WR,13.1,19.1
Chris Godwin,2022,12,WR,17.0,29.0
Chris Godwin,2022,13,WR,6.3,14.3
Chris Godwin,2022,14,WR,5.4,10.4
Chris Godwin,2022,15,WR,14.3,22.3
Chris Godwin,2022,16,WR,6.3,14.3
Chris Godwin,2022,17,WR,12.0,21.0
Chris Godwin,2022,18,WR,3.5,9.5
Chris Manhertz,2022,4,TE,0.0,1.0
Chris Manhertz,2022,5,TE,1.5,3.5
Chris Manhertz,2022,8,TE,-0.1,0.9
Chris Manhertz,2022,9,TE,0.7,1.7
Chris Manhertz,2022,13,TE,0.0,0.0
Chris Manhertz,2022,14,TE,2.1,3.1
Chris Moore,2022,1,WR,3.1,6.1
Chris Moore,2022,2,WR,1.4,3.4
Chris Moore,2022,3,WR,6.3,9.3
Chris Moore,2022,4,WR,0.0,0.0
Chris Moore,2022,7,WR,8.0,10.0
Chris Moore,2022,9,WR,10.5,14.5
Chris Moore,2022,10,WR,7.0,10.0
Chris Moore,2022,11,WR,2.3,7.3
Chris Moore,2022,12,WR,0.7,2.7
Chris Moore,2022,13,WR,4.6,7.6
Chris Moore,2022,14,WR,12.4,22.4
Chris Moore,2022,15,WR,4.2,8.2
Chris Moore,2022,16,WR,2.5,4.5
Chris Moore,2022,17,WR,2.1,5.1
Chris Moore,2022,18,WR,2.0,4.0
Chris Myarick,2022,1,TE,6.1,7.1
Chris Myarick,2022,3,TE,0.6,1.6
Chris Myarick,2022,5,TE,0.4,1.4
Chris Myarick,2022,7,TE,2.1,4.1
Chris Myarick,2022,8,TE,1.0,2.0
Chris Myarick,2022,10,TE,0.0,0.0
Chris Myarick,2022,12,TE,2.3,3.3
Chris Olave,2022,1,WR,6.1,9.1
Chris Olave,2022,2,WR,6.0,11.0
Chris Olave,2022,3,WR,14.7,23.7
Chris Olave,2022,4,WR,12.7,16.7
Chris Olave,2022,5,WR,11.4,15.4
Chris Olave,2022,7,WR,10.6,17.6
Chris Olave,2022,8,WR,5.2,10.2
Chris Olave,2022,9,WR,7.1,13.1
Chris Olave,2022,10,WR,4.0,7.0
Chris Olave,2022,11,WR,16.2,21.2
Chris Olave,2022,12,WR,6.2,11.2
Chris Olave,2022,13,WR,6.5,10.5
Chris Olave,2022,15,WR,5.3,8.3
Chris Olave,2022,17,WR,4.2,8.2
Chris Olave,2022,18,WR,10.0,15.0
Chris Streveler,2022,16,QB,9.0,9.0
Christian Kirk,2022,1,WR,11.7,17.7
Christian Kirk,2022,2,WR,19.8,25.8
Christian Kirk,2022,3,WR,13.2,19.2
Christian Kirk,2022,4,WR,6.3,8.3
Christian Kirk,2022,5,WR,1.1,2.1
Christian Kirk,2022,6,WR,8.8,12.8
Christian Kirk,2022,7,WR,10.1,17.1
Christian Kirk,2022,8,WR,4.0,7.0
Christian Kirk,2022,9,WR,13.6,21.6
Christian Kirk,2022,10,WR,22.5,31.5
Christian Kirk,2022,12,WR,4.1,8.1
Christian Kirk,2022,13,WR,10.4,16.4
Christian Kirk,2022,14,WR,4.5,9.5
Christian Kirk,2022,15,WR,9.2,15.2
Christian Kirk,2022,16,WR,2.6,5.6
Christian Kirk,2022,17,WR,2.1,4.1
Christian Kirk,2022,18,WR,15.9,21.9
Christian McCaffrey,2022,1,RB,11.7,15.7
Christian McCaffrey,2022,2,RB,12.8,16.8
Christian McCaffrey,2022,3,RB,11.5,13.5
Christian McCaffrey,2022,4,RB,16.8,25.8
Christian McCaffrey,2022,5,RB,16.4,23.4
Christian McCaffrey,2022,6,RB,15.8,22.8
Christian McCaffrey,2022,7,RB,6.2,8.2
Christian McCaffrey,2022,8,RB,32.26,40.26
Christian McCaffrey,2022,10,RB,13.7,17.7
Christian McCaffrey,2022,11,RB,10.6,17.6
Christian McCaffrey,2022,12,RB,4.9,8.9
Christian McCaffrey,2022,13,RB,20.6,28.6
Christian McCaffrey,2022,14,RB,27.3,29.3
Christian McCaffrey,2022,15,RB,19.8,25.8
Christian McCaffrey,2022,16,RB,11.8,13.8
Christian McCaffrey,2022,17,RB,25.3,31.3
Christian McCaffrey,2022,18,RB,13.9,16.9
Christian Watson,2022,1,WR,4.1,6.1
Christian Watson,2022,2,WR,0.9,3.9
Christian Watson,2022,4,WR,8.3,9.3
Christian Watson,2022,5,WR,-0.2,0.8
Christian Watson,2022,8,WR,1.2,2.2
Christian Watson,2022,9,WR,2.4,4.4
Christian Watson,2022,10,WR,28.7,32.7
Christian Watson,2022,11,WR,17.1,21.1
Christian Watson,2022,12,WR,17.0,21.0
Christian Watson,2022,13,WR,21.4,24.4
Christian Watson,2022,15,WR,4.6,8.6
Christian Watson,2022,16,WR,4.9,10.9
Christian Watson,2022,17,WR,1.1,2.1
Christian Watson,2022,18,WR,11.6,16.6
Chuba Hubbard,2022,1,RB,0.3,0.3
Chuba Hubbard,2022,3,RB,2.5,2.5
Chuba Hubbard,2022,6,RB,0.7,1.7
Chuba Hubbard,2022,7,RB,13.3,15.3
Chuba Hubbard,2022,10,RB,1.4,1.4
Chuba Hubbard,2022,11,RB,2.5,4.5
Chuba Hubbard,2022,12,RB,6.5,6.5
Chuba Hubbard,2022,14,RB,15.9,18.9
Chuba Hubbard,2022,15,RB,6.7,9.7
Chuba Hubbard,2022,16,RB,12.5,12.5
Chuba Hubbard,2022,17,RB,6.5,9.5
Chuba Hubbard,2022,18,RB,6.9,6.9
Clyde Edwards-Helaire,2022,1,RB,19.4,22.4
Clyde Edwards-Helaire,2022,2,RB,11.8,15.8
Clyde Edwards-Helaire,2022,3,RB,9.9,14.9
Clyde Edwards-Helaire,2022,4,RB,21.4,22.4
Clyde Edwards-Helaire,2022,5,RB,3.5,6.5
Clyde Edwards-Helaire,2022,6,RB,3.3,3.3
Clyde Edwards-Helaire,2022,7,RB,9.2,9.2
Clyde Edwards-Helaire,2022,9,RB,1.9,2.9
Clyde Edwards-Helaire,2022,10,RB,0.0,0.0
Clyde Edwards-Helaire,2022,11,RB,0.9,0.9
Cody Hollister,2022,1,WR,2.2,3.2
Cody Hollister,2022,7,WR,3.2,5.2
Cody Hollister,2022,8,WR,0.0,0.0
Cody Hollister,2022,9,WR,0.0,0.0
Cody White,2022,12,WR,0.2,1.2
Colby Parkinson,2022,1,TE,10.3,12.3
Colby Parkinson,2022,3,TE,4.4,6.4
Colby Parkinson,2022,4,TE,2.8,4.8
Colby Parkinson,2022,6,TE,1.1,3.1
Colby Parkinson,2022,7,TE,2.8,3.8
Colby Parkinson,2022,8,TE,0.5,1.5
Colby Parkinson,2022,9,TE,0.6,2.6
Colby Parkinson,2022,10,TE,0.7,1.7
Colby Parkinson,2022,13,TE,1.2,2.2
Colby Parkinson,2022,14,TE,1.0,2.0
Colby Parkinson,2022,15,TE,0.0,0.0
Colby Parkinson,2022,16,TE,4.5,7.5
Colby Parkinson,2022,17,TE,9.6,14.6
Colby Parkinson,2022,18,TE,4.7,6.7
Cole Beasley,2022,3,WR,1.2,4.2
Cole Beasley,2022,4,WR,0.5,1.5
Cole Beasley,2022,15,WR,0.9,1.9
Cole Beasley,2022,16,WR,0.9,1.9
Cole Kmet,2022,1,TE,0.0,0.0
Cole Kmet,2022,2,TE,0.0,0.0
Cole Kmet,2022,3,TE,4.0,6.0
Cole Kmet,2022,4,TE,1.6,4.6
Cole Kmet,2022,5,TE,4.5,8.5
Cole Kmet,2022,6,TE,1.5,2.5
Cole Kmet,2022,7,TE,3.2,5.2
Cole Kmet,2022,8,TE,7.1,9.1
Cole Kmet,2022,9,TE,17.0,22.0
Cole Kmet,2022,10,TE,19.4,23.4
Cole Kmet,2022,11,TE,3.5,6.5
Cole Kmet,2022,12,TE,2.7,5.7
Cole Kmet,2022,13,TE,7.2,13.2
Cole Kmet,2022,15,TE,2.5,6.5
Cole Kmet,2022,16,TE,2.7,7.7
Cole Kmet,2022,17,TE,8.7,10.7
Cole Kmet,2022,18,TE,11.7,15.7
Cole Turner,2022,5,TE,0.0,0.0
Cole Turner,2022,6,TE,2.3,4.3
Cole Turner,2022,7,TE,0.0,0.0
Cole Turner,2022,11,TE,0.0,0.0
Cole Turner,2022,12,TE,0.0,0.0
Colt McCoy,2022,10,QB,13.92,13.92
Colt McCoy,2022,11,QB,7.32,7.32
Colt McCoy,2022,14,QB,10.24,10.24
Colt McCoy,2022,15,QB,1.32,1.32
Connor Heyward,2022,5,TE,1.2,3.2
Connor Heyward,2022,6,TE,4.9,6.9
Connor Heyward,2022,7,TE,0.6,1.6
Connor Heyward,2022,10,TE,0.9,2.9
Connor Heyward,2022,13,TE,7.7,8.7
Connor Heyward,2022,14,TE,1.3,2.3
Connor Heyward,2022,16,TE,2.1,2.1
Connor Heyward,2022,18,TE,5.1,8.1
Cooper Kupp,2022,1,WR,18.8,31.8
Cooper Kupp,2022,2,WR,20.8,31.8
Cooper Kupp,2022,3,WR,12.4,16.4
Cooper Kupp,2022,4,WR,12.2,26.2
Cooper Kupp,2022,5,WR,18.9,25.9
Cooper Kupp,2022,6,WR,9.7,16.7
Cooper Kupp,2022,8,WR,14.9,22.9
Cooper Kupp,2022,9,WR,18.8,26.8
Cooper Kupp,2022,10,WR,-0.1,2.9
Cooper Rush,2022,1,QB,2.56,2.56
Cooper Rush,2022,2,QB,13.6,13.6
Cooper Rush,2022,3,QB,12.4,12.4
Cooper Rush,2022,4,QB,17.62,17.62
Cooper Rush,2022,5,QB,3.98,3.98
Cooper Rush,2022,6,QB,5.24,5.24
Cooper Rush,2022,11,QB,1.24,1.24
Cooper Rush,2022,18,QB,0.0,0.0
Cordarrelle Patterson,2022,1,RB,19.6,22.6
Cordarrelle Patterson,2022,2,RB,4.1,4.1
Cordarrelle Patterson,2022,3,RB,21.3,22.3
Cordarrelle Patterson,2022,4,RB,9.8,9.8
Cordarrelle Patterson,2022,9,RB,17.3,18.3
Cordarrelle Patterson,2022,10,RB,2.0,3.0
Cordarrelle Patterson,2022,11,RB,9.9,11.9
Cordarrelle Patterson,2022,12,RB,7.1,10.1
Cordarrelle Patterson,2022,13,RB,6.0,6.0
Cordarrelle Patterson,2022,15,RB,11.2,12.2
Cordarrelle Patterson,2022,16,RB,3.1,4.1
Cordarrelle Patterson,2022,17,RB,14.4,20.4
Cordarrelle Patterson,2022,18,RB,7.9,9.9
Corey Clement,2022,12,RB,0.8,1.8
Corey Clement,2022,14,RB,2.1,3.1
Corey Clement,2022,17,RB,3.2,3.2
Corey Clement,2022,18,RB,10.8,13.8
Corey Davis,2022,1,WR,7.7,13.7
Corey Davis,2022,2,WR,14.3,16.3
Corey Davis,2022,3,WR,2.7,4.7
Corey Davis,2022,4,WR,13.4,18.4
Corey Davis,2022,5,WR,3.8,5.8
Corey Davis,2022,6,WR,5.2,7.2
Corey Davis,2022,7,WR,0.0,0.0
Corey Davis,2022,12,WR,0.9,1.9
Corey Davis,2022,13,WR,8.5,13.5
Corey Davis,2022,14,WR,1.5,2.5
Corey Davis,2022,16,WR,1.4,3.4
Corey Davis,2022,17,WR,4.5,7.5
Corey Davis,2022,18,WR,1.7,2.7
Courtland Sutton,2022,1,WR,7.2,11.2
Courtland Sutton,2022,2,WR,12.7,19.7
Courtland Sutton,2022,3,WR,9.7,17.7
Courtland Sutton,2022,4,WR,11.2,16.2
Courtland Sutton,2022,5,WR,7.4,12.4
Courtland Sutton,2022,6,WR,1.4,3.4
Courtland Sutton,2022,7,WR,2.3,5.3
Courtland Sutton,2022,8,WR,1.3,2.3
Courtland Sutton,2022,10,WR,6.6,12.6
Courtland Sutton,2022,11,WR,8.0,13.0
Courtland Sutton,2022,12,WR,7.5,13.5
Courtland Sutton,2022,13,WR,0.0,0.0
Courtland Sutton,2022,16,WR,6.4,11.4
Courtland Sutton,2022,17,WR,4.4,8.4
Courtland Sutton,2022,18,WR,9.3,12.3
Craig Reynolds,2022,2,RB,2.9,3.9
Craig Reynolds,2022,3,RB,1.8,2.8
Craig Reynolds,2022,4,RB,4.2,5.2
Craig Reynolds,2022,5,RB,9.2,12.2
Craig Reynolds,2022,7,RB,3.0,6.0
Craig Reynolds,2022,8,RB,0.7,0.7
Curtis Samuel,2022,1,WR,11.2,19.2
Curtis Samuel,2022,2,WR,15.9,22.9
Curtis Samuel,2022,3,WR,6.1,13.1
Curtis Samuel,2022,4,WR,3.8,7.8
Curtis Samuel,2022,5,WR,6.2,12.2
Curtis Samuel,2022,6,WR,0.6,2.6
Curtis Samuel,2022,7,WR,7.9,12.9
Curtis Samuel,2022,8,WR,7.9,10.9
Curtis Samuel,2022,9,WR,14.1,17.1
Curtis Samuel,2022,10,WR,4.0,6.0
Curtis Samuel,2022,11,WR,8.8,9.8
Curtis Samuel,2022,12,WR,1.3,1.3
Curtis Samuel,2022,13,WR,8.6,14.6
Curtis Samuel,2022,15,WR,4.5,7.5
Curtis Samuel,2022,16,WR,11.4,16.4
Curtis Samuel,2022,17,WR,0.6,1.6
Curtis Samuel,2022,18,WR,-0.6,0.4
D'Andre Swift,2022,1,RB,23.5,26.5
D'Andre Swift,2022,2,RB,14.7,16.7
D'Andre Swift,2022,3,RB,4.6,7.6
D'Andre Swift,2022,8,RB,9.3,14.3
D'Andre Swift,2022,9,RB,5.0,8.0
D'Andre Swift,2022,10,RB,7.2,8.2
D'Andre Swift,2022,11,RB,9.2,12.2
D'Andre Swift,2022,12,RB,6.3,10.3
D'Andre Swift,2022,13,RB,17.1,21.1
D'Andre Swift,2022,14,RB,3.9,6.9
D'Andre Swift,2022,15,RB,7.5,12.5
D'Andre Swift,2022,16,RB,2.5,3.5
D'Andre Swift,2022,17,RB,23.7,27.7
D'Andre Swift,2022,18,RB,8.6,15.6
D'Ernest Johnson,2022,6,RB,0.9,2.9
D'Ernest Johnson,2022,8,RB,1.7,1.7
D'Ernest Johnson,2022,10,RB,-0.2,0.8
D'Onta Foreman,2022,1,RB,0.5,0.5
D'Onta Foreman,2022,2,RB,0.9,0.9
D'Onta Foreman,2022,4,RB,0.2,0.2
D'Onta Foreman,2022,5,RB,0.2,0.2
D'Onta Foreman,2022,6,RB,1.9,1.9
D'Onta Foreman,2022,7,RB,14.5,16.5
D'Onta Foreman,2022,8,RB,31.8,31.8
D'Onta Foreman,2022,9,RB,2.1,4.1
D'Onta Foreman,2022,10,RB,19.0,19.0
D'Onta Foreman,2022,11,RB,2.4,2.4
D'Onta Foreman,2022,12,RB,11.3,11.3
D'Onta Foreman,2022,14,RB,7.5,8.5
D'Onta Foreman,2022,15,RB,0.9,0.9
D'Onta Foreman,2022,16,RB,22.5,22.5
D'Onta Foreman,2022,17,RB,3.5,3.5
D'Onta Foreman,2022,18,RB,6.8,6.8
D'Wayne Eskridge,2022,1,WR,0.0,1.0
D'Wayne Eskridge,2022,2,WR,0.6,1.6
D'Wayne Eskridge,2022,4,WR,1.6,2.6
D'Wayne Eskridge,2022,5,WR,0.0,0.0
D'Wayne Eskridge,2022,6,WR,3.9,6.9
D'Wayne Eskridge,2022,7,WR,0.4,0.4
D'Wayne Eskridge,2022,8,WR,0.3,1.3
D'Wayne Eskridge,2022,9,WR,0.0,0.0
D.J. Chark,2022,1,WR,11.2,15.2
D.J. Chark,2022,2,WR,0.0,0.0
D.J. Chark,2022,3,WR,4.6,7.6
D.J. Chark,2022,11,WR,0.0,0.0
D.J. Chark,2022,12,WR,7.6,9.6
D.J. Chark,2022,13,WR,9.8,14.8
D.J. Chark,2022,14,WR,15.4,21.4
D.J. Chark,2022,15,WR,1.8,2.8
D.J. Chark,2022,16,WR,10.8,14.8
D.J. Chark,2022,17,WR,5.6,7.6
D.J. Chark,2022,18,WR,1.4,4.4
D.J. Moore,2022,1,WR,5.0,8.0
D.J. Moore,2022,2,WR,10.3,13.3
D.J. Moore,2022,3,WR,1.5,2.5
D.J. Moore,2022,4,WR,6.1,12.1
D.J. Moore,2022,5,WR,6.7,10.7
D.J. Moore,2022,6,WR,0.7,3.7
D.J. Moore,2022,7,WR,12.6,19.6
D.J. Moore,2022,8,WR,21.5,27.5
D.J. Moore,2022,9,WR,2.4,4.4
D.J. Moore,2022,10,WR,2.9,6.9
D.J. Moore,2022,11,WR,2.4,5.4
D.J. Moore,2022,12,WR,16.3,20.3
D.J. Moore,2022,14,WR,0.6,0.6
D.J. Moore,2022,15,WR,13.3,18.3
D.J. Moore,2022,16,WR,15.1,20.1
D.J. Moore,2022,17,WR,17.7,23.7
D.J. Moore,2022,18,WR,1.0,2.0
D.J. Turner,2022,7,WR,2.0,2.0
D.J. Turner,2022,14,WR,0.6,0.6
DK Metcalf,2022,1,WR,1.6,8.6
DK Metcalf,2022,2,WR,3.5,7.5
DK Metcalf,2022,3,WR,12.4,17.4
DK Metcalf,2022,4,WR,14.9,21.9
DK Metcalf,2022,5,WR,12.8,17.8
DK Metcalf,2022,6,WR,3.4,5.4
DK Metcalf,2022,7,WR,1.2,2.2
DK Metcalf,2022,8,WR,11.5,17.5
DK Metcalf,2022,9,WR,9.7,14.7
DK Metcalf,2022,10,WR,7.1,13.1
DK Metcalf,2022,12,WR,9.0,20.0
DK Metcalf,2022,13,WR,18.7,26.7
DK Metcalf,2022,14,WR,13.1,18.1
DK Metcalf,2022,15,WR,5.5,12.5
DK Metcalf,2022,16,WR,8.1,15.1
DK Metcalf,2022,17,WR,0.3,1.3
DK Metcalf,2022,18,WR,4.0,7.0
Dak Prescott,2022,1,QB,4.46,4.46
Dak Prescott,2022,7,QB,12.28,12.28
Dak Prescott,2022,8,QB,25.4,25.4
Dak Prescott,2022,10,QB,19.2,19.2
Dak Prescott,2022,11,QB,20.64,20.64
Dak Prescott,2022,12,QB,14.84,14.84
Dak Prescott,2022,13,QB,16.8,16.8
Dak Prescott,2022,14,QB,13.66,13.66
Dak Prescott,2022,15,QB,20.24,20.24
Dak Prescott,2022,16,QB,27.98,27.98
Dak Prescott,2022,17,QB,14.38,14.38
