name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Brycen Hopkins,2022,17,1,1,21,0,19,2,0.055555556,0.090047397,21.0
Brycen Hopkins,2022,18,0,1,0,0,15,0,0.041666668,0.063829787,0.0
Byron Pringle,2022,1,1,2,22,0,51,0,0.117647059,0.314814806,22.0
Byron Pringle,2022,3,1,1,11,0,7,4,0.0625,0.048951048,11.0
Byron Pringle,2022,10,1,2,12,0,26,0,0.111111112,0.141304344,12.0
Byron Pringle,2022,12,2,2,12,1,10,2,0.083333336,0.058139537,6.0
Byron Pringle,2022,15,2,2,39,1,38,1,0.095238097,0.240506336,19.5
Byron Pringle,2022,16,2,2,34,0,27,7,0.079999998,0.186206892,17.0
Byron Pringle,2022,17,0,4,0,0,61,0,0.222222224,0.352601171,0.0
Byron Pringle,2022,18,1,1,5,0,5,0,0.037037037,0.017482517,5.0
C.J. Board,2022,13,1,1,6,0,6,0,0.039999999,0.036585364,6.0
C.J. Uzomah,2022,3,1,1,5,0,5,0,0.020833334,0.010638298,5.0
C.J. Uzomah,2022,5,2,2,12,0,5,7,0.095238097,0.02538071,6.0
C.J. Uzomah,2022,6,2,2,17,0,-2,19,0.117647059,-0.01904762,8.5
C.J. Uzomah,2022,7,1,2,5,0,8,7,0.086956523,0.069565214,5.0
C.J. Uzomah,2022,8,1,1,27,0,13,14,0.029411765,0.041139241,27.0
C.J. Uzomah,2022,9,3,3,16,0,4,12,0.125,0.02739726,5.33
C.J. Uzomah,2022,12,3,3,17,0,7,10,0.107142858,0.043478262,5.67
C.J. Uzomah,2022,13,1,1,31,0,17,14,0.018181818,0.036876354,31.0
C.J. Uzomah,2022,14,1,2,7,0,18,2,0.045454547,0.05027933,7.0
C.J. Uzomah,2022,15,2,2,41,2,31,10,0.05882353,0.062880322,20.5
C.J. Uzomah,2022,16,1,1,30,0,29,1,0.033333335,0.106617644,30.0
C.J. Uzomah,2022,17,3,7,24,0,61,9,0.155555561,0.169444442,8.0
Cade Johnson,2022,17,0,2,0,0,21,0,0.071428575,0.078066915,0.0
Cade Johnson,2022,18,2,2,21,0,15,6,0.071428575,0.056179777,10.5
Cade Otton,2022,2,1,2,4,0,14,4,0.060606062,0.045161292,4.0
Cade Otton,2022,4,3,4,29,0,21,15,0.07692308,0.064417176,9.67
Cade Otton,2022,5,6,7,43,0,25,15,0.140000001,0.073529415,7.17
Cade Otton,2022,6,2,3,23,0,36,1,0.081081077,0.129032254,11.5
Cade Otton,2022,7,4,5,64,0,-29,39,0.104166664,-0.098305084,16.0
Cade Otton,2022,8,2,5,15,0,42,5,0.119047619,0.143344715,7.5
Cade Otton,2022,9,5,6,68,1,40,34,0.109090909,0.145454541,13.6
Cade Otton,2022,10,3,3,35,0,30,5,0.103448279,0.114942528,11.67
Cade Otton,2022,13,6,10,28,1,42,17,0.188679248,0.135922328,4.67
Cade Otton,2022,14,4,5,28,0,31,15,0.098039217,0.092261903,7.0
Cade Otton,2022,15,1,1,20,0,3,17,0.023809524,0.009677419,20.0
Cade Otton,2022,16,2,7,12,0,32,2,0.145833328,0.140969157,6.0
Cade Otton,2022,17,2,6,17,0,28,5,0.142857149,0.08259587,8.5
Cade Otton,2022,18,1,1,5,0,5,0,0.030303031,0.026737968,5.0
Cam Sims,2022,1,0,1,0,0,29,0,0.024390243,0.100000001,0.0
Cam Sims,2022,2,0,2,0,0,70,0,0.045454547,0.170731708,0.0
Cam Sims,2022,5,1,2,7,0,28,-1,0.054054055,0.080229223,7.0
Cam Sims,2022,6,1,2,6,0,12,0,0.090909094,0.087591238,6.0
Cam Sims,2022,7,1,2,12,0,-10,15,0.0625,-0.055555556,12.0
Cam Sims,2022,8,1,2,21,0,33,2,0.06666667,0.195266277,21.0
Cam Sims,2022,9,1,1,12,0,9,3,0.03846154,0.042452831,12.0
Cam Sims,2022,10,0,1,0,0,13,0,0.039999999,0.045936394,0.0
Cam Sims,2022,11,1,1,17,0,18,-1,0.043478262,0.086956523,17.0
Cam Sims,2022,13,1,2,-2,0,9,0,0.050000001,0.028481012,-2.0
Cam Sims,2022,17,1,1,16,0,16,0,0.035714287,0.068965517,16.0
Cam Sims,2022,18,0,1,0,0,5,0,0.055555556,0.03164557,0.0
Cameron Brate,2022,1,1,3,7,0,15,1,0.111111112,0.049180329,7.0
Cameron Brate,2022,2,1,2,9,0,25,1,0.060606062,0.080645159,9.0
Cameron Brate,2022,3,5,6,52,0,39,14,0.150000006,0.170305684,10.4
Cameron Brate,2022,4,4,8,32,0,39,7,0.15384616,0.119631901,8.0
Cameron Brate,2022,6,2,3,14,0,27,4,0.081081077,0.096774191,7.0
Cameron Brate,2022,10,1,2,8,0,9,13,0.068965517,0.034482758,8.0
Cameron Brate,2022,12,2,5,15,0,23,12,0.119047619,0.070336394,7.5
Cameron Brate,2022,14,2,4,12,0,35,0,0.078431375,0.104166664,6.0
Cameron Brate,2022,15,2,5,25,0,53,9,0.119047619,0.170967743,12.5
Cedrick Wilson,2022,1,2,2,20,0,17,3,0.064516127,0.065384619,10.0
Cedrick Wilson,2022,2,0,1,0,0,8,0,0.02,0.022099448,0.0
Cedrick Wilson,2022,5,2,4,20,0,64,16,0.125,0.288288295,10.0
Cedrick Wilson,2022,8,0,1,0,0,0,0,0.029411765,0.0,0.0
Cedrick Wilson,2022,9,2,2,23,0,6,17,0.068965517,0.02264151,11.5
Cedrick Wilson,2022,10,1,1,7,0,7,0,0.030303031,0.028806584,7.0
Cedrick Wilson,2022,12,2,3,26,0,38,5,0.078947365,0.084257208,13.0
Cedrick Wilson,2022,14,2,2,19,0,19,0,0.083333336,0.063973062,9.5
Cedrick Wilson,2022,15,1,2,21,0,30,4,0.06666667,0.120967738,21.0
CeeDee Lamb,2022,1,2,11,29,0,108,9,0.268292695,0.297520667,14.5
CeeDee Lamb,2022,2,7,11,75,0,100,25,0.366666675,0.561797738,10.71
CeeDee Lamb,2022,3,8,12,87,1,130,30,0.400000006,0.511811018,10.88
CeeDee Lamb,2022,4,6,8,97,1,102,35,0.307692319,0.453333348,16.17
CeeDee Lamb,2022,5,5,8,53,0,61,31,0.5,0.52136755,10.6
CeeDee Lamb,2022,6,5,10,68,0,65,43,0.270270258,0.220338985,13.6
CeeDee Lamb,2022,7,4,6,70,0,106,13,0.239999995,0.392592579,17.5
CeeDee Lamb,2022,8,5,7,77,1,90,11,0.269230783,0.463917524,15.4
CeeDee Lamb,2022,10,11,15,150,2,148,41,0.340909094,0.472843438,13.64
CeeDee Lamb,2022,11,5,5,45,0,26,19,0.166666672,0.189781025,9.0
CeeDee Lamb,2022,12,6,11,106,0,168,21,0.37931034,0.484149843,17.67
CeeDee Lamb,2022,13,5,7,71,1,53,52,0.233333334,0.256038636,14.2
CeeDee Lamb,2022,14,5,6,33,0,25,18,0.15384616,0.076452598,6.6
CeeDee Lamb,2022,15,7,7,126,0,76,50,0.233333334,0.288973391,18.0
CeeDee Lamb,2022,16,10,11,120,2,99,30,0.314285725,0.391304344,12.0
CeeDee Lamb,2022,17,11,14,100,0,130,48,0.341463417,0.423452765,9.09
CeeDee Lamb,2022,18,5,7,52,1,86,10,0.194444448,0.209756091,10.4
Charlie Kolar,2022,18,4,6,49,0,49,20,0.142857149,0.14040114,12.25
Charlie Woerner,2022,4,0,1,0,0,20,0,0.039999999,0.15625,0.0
Charlie Woerner,2022,6,0,1,0,0,23,0,0.024390243,0.073482431,0.0
Chase Claypool,2022,1,4,6,18,0,39,4,0.162162155,0.1295681,4.5
Chase Claypool,2022,2,4,6,26,0,29,7,0.1875,0.134883717,6.5
Chase Claypool,2022,3,3,6,35,0,86,-2,0.1875,0.219387755,11.67
Chase Claypool,2022,4,0,2,0,0,58,0,0.079999998,0.176829264,0.0
Chase Claypool,2022,5,5,9,50,0,67,27,0.176470593,0.18457301,10.0
Chase Claypool,2022,6,7,7,96,1,66,30,0.259259254,0.381502897,13.71
Chase Claypool,2022,7,5,8,41,0,85,20,0.190476194,0.289115638,8.2
Chase Claypool,2022,8,4,6,45,0,43,13,0.150000006,0.183760688,11.25
Chase Claypool,2022,9,2,6,13,0,46,12,0.222222224,0.211009175,6.5
Chase Claypool,2022,10,1,2,8,0,19,12,0.111111112,0.103260867,8.0
Chase Claypool,2022,11,2,3,11,0,8,3,0.157894731,0.052287582,5.5
Chase Claypool,2022,12,2,5,51,0,87,9,0.208333328,0.505813956,25.5
Chase Claypool,2022,13,5,6,28,0,25,2,0.239999995,0.096153848,5.6
Chase Claypool,2022,17,0,1,0,0,18,0,0.055555556,0.10404624,0.0
Chase Claypool,2022,18,2,6,29,0,141,6,0.222222224,0.493007004,14.5
Chigoziem Okonkwo,2022,1,1,1,11,0,11,0,0.032258064,0.037931036,11.0
Chigoziem Okonkwo,2022,4,3,3,38,1,28,10,0.142857149,0.311111122,12.67
Chigoziem Okonkwo,2022,5,0,1,0,0,12,0,0.043478262,0.058252428,0.0
Chigoziem Okonkwo,2022,7,0,1,0,0,-1,0,0.050000001,-0.0078125,0.0
Chigoziem Okonkwo,2022,8,1,2,3,0,22,0,0.25,0.46808511,3.0
Chigoziem Okonkwo,2022,9,1,3,48,0,16,52,0.230769232,0.100628927,48.0
Chigoziem Okonkwo,2022,10,1,2,41,0,33,25,0.055555556,0.133603245,41.0
Chigoziem Okonkwo,2022,11,1,2,31,0,37,3,0.074074075,0.15611814,31.0
Chigoziem Okonkwo,2022,12,3,5,35,0,47,22,0.14705883,0.167259783,11.67
Chigoziem Okonkwo,2022,13,4,5,68,0,22,43,0.200000003,0.134146348,17.0
Chigoziem Okonkwo,2022,14,6,6,45,1,31,14,0.157894731,0.088571429,7.5
Chigoziem Okonkwo,2022,15,4,5,54,0,32,31,0.192307696,0.20645161,13.5
Chigoziem Okonkwo,2022,16,1,2,10,0,9,7,0.100000001,0.103448279,10.0
Chigoziem Okonkwo,2022,17,3,4,24,0,14,20,0.105263159,0.042168673,8.0
Chigoziem Okonkwo,2022,18,3,4,42,1,38,27,0.148148149,0.226190478,14.0
Chris Conley,2022,1,0,2,0,0,18,0,0.055555556,0.068441063,0.0
Chris Conley,2022,9,0,1,0,0,26,0,0.07692308,0.16352202,0.0
Chris Conley,2022,14,1,1,27,0,27,0,0.02631579,0.077142857,27.0
Chris Conley,2022,15,3,3,19,0,16,3,0.115384616,0.103225805,6.33
Chris Godwin,2022,1,3,3,35,0,0,35,0.111111112,0.0,11.67
Chris Godwin,2022,4,7,10,59,0,58,29,0.192307696,0.177914113,8.43
Chris Godwin,2022,5,6,6,61,0,37,24,0.119999997,0.10882353,10.17
Chris Godwin,2022,6,6,12,95,0,135,14,0.32432431,0.483870953,15.83
Chris Godwin,2022,7,7,13,43,0,69,37,0.270833343,0.233898312,6.14
Chris Godwin,2022,8,6,11,75,0,18,61,0.261904776,0.061433446,12.5
Chris Godwin,2022,9,7,10,36,0,43,10,0.181818187,0.156363636,5.14
Chris Godwin,2022,10,6,8,71,1,64,22,0.275862068,0.245210722,11.83
Chris Godwin,2022,12,12,13,110,1,76,67,0.309523821,0.2324159,9.17
Chris Godwin,2022,13,8,13,63,0,62,35,0.245283023,0.20064725,7.88
Chris Godwin,2022,14,5,9,54,0,58,16,0.176470593,0.172619045,10.8
Chris Godwin,2022,15,8,8,83,1,55,28,0.190476194,0.17741935,10.38
Chris Godwin,2022,16,8,10,63,0,37,54,0.208333328,0.162995592,7.88
Chris Godwin,2022,17,9,9,120,0,51,69,0.214285716,0.150442481,13.33
Chris Godwin,2022,18,6,7,55,0,40,30,0.212121218,0.21390374,9.17
Chris Manhertz,2022,4,1,1,0,0,-3,3,0.043478262,-0.016393442,0.0
Chris Manhertz,2022,5,2,2,15,0,6,9,0.045454547,0.014218009,7.5
Chris Manhertz,2022,8,1,1,-1,0,-4,3,0.035714287,-0.028571429,-1.0
Chris Manhertz,2022,9,1,2,7,0,8,0,0.068965517,0.047904193,7.0
Chris Manhertz,2022,13,0,1,0,0,13,0,0.030303031,0.049242426,0.0
Chris Manhertz,2022,14,1,1,21,0,1,20,0.023809524,0.003367003,21.0
Chris Moore,2022,1,3,3,31,0,15,16,0.083333336,0.057034221,10.33
Chris Moore,2022,2,2,4,14,0,24,5,0.108108111,0.07920792,7.0
Chris Moore,2022,3,3,3,63,0,26,37,0.096774191,0.115555555,21.0
Chris Moore,2022,4,0,2,0,0,5,0,0.057142857,0.01953125,0.0
Chris Moore,2022,7,2,4,20,1,33,8,0.100000001,0.140425533,10.0
Chris Moore,2022,9,4,5,43,1,19,42,0.238095239,0.12101911,10.75
Chris Moore,2022,10,3,6,70,0,78,37,0.162162155,0.271777004,23.33
Chris Moore,2022,11,5,7,20,0,39,18,0.21875,0.183098584,4.0
Chris Moore,2022,12,2,3,7,0,30,2,0.078947365,0.157068059,3.5
Chris Moore,2022,13,3,3,46,0,20,26,0.081081077,0.069204152,15.33
Chris Moore,2022,14,10,11,124,0,85,45,0.458333343,0.566666663,12.4
Chris Moore,2022,15,4,8,42,0,86,17,0.296296299,0.361344546,10.5
Chris Moore,2022,16,2,4,25,0,33,7,0.137931034,0.121323526,12.5
Chris Moore,2022,17,3,5,21,0,63,3,0.119047619,0.205882356,7.0
Chris Moore,2022,18,2,6,22,0,96,0,0.157894731,0.299065411,11.0
Chris Myarick,2022,1,1,1,1,1,1,0,0.047619049,0.008333334,1.0
Chris Myarick,2022,3,1,1,6,0,4,2,0.03125,0.018691588,6.0
Chris Myarick,2022,5,1,1,4,0,-2,6,0.03846154,-0.01459854,4.0
Chris Myarick,2022,7,2,2,21,0,12,9,0.068965517,0.062176164,10.5
Chris Myarick,2022,8,1,1,10,0,2,8,0.032258064,0.008196721,10.0
Chris Myarick,2022,10,0,1,0,0,-4,0,0.05882353,-0.041666668,0.0
Chris Myarick,2022,12,1,1,23,0,10,13,0.034482758,0.048780486,23.0
Chris Olave,2022,1,3,3,41,0,38,3,0.09375,0.127516776,13.67
Chris Olave,2022,2,5,13,80,0,334,10,0.324999988,0.625468194,16.0
Chris Olave,2022,3,9,13,147,0,164,28,0.333333343,0.354978353,16.33
Chris Olave,2022,4,4,7,67,1,137,2,0.25,0.440514475,16.75
Chris Olave,2022,5,4,6,54,1,71,3,0.239999995,0.362244904,13.5
Chris Olave,2022,7,7,14,106,0,168,33,0.304347813,0.454054058,15.14
Chris Olave,2022,8,5,7,52,0,48,10,0.233333334,0.313725501,10.4
Chris Olave,2022,9,6,9,71,0,85,16,0.321428567,0.438144326,11.83
Chris Olave,2022,10,3,5,40,0,68,3,0.178571433,0.251851857,13.33
Chris Olave,2022,11,5,6,102,1,103,26,0.222222224,0.461883396,20.4
Chris Olave,2022,12,5,9,62,0,131,14,0.300000012,0.532520354,12.4
Chris Olave,2022,13,4,6,65,0,72,19,0.214285716,0.34123224,16.25
Chris Olave,2022,15,3,4,53,0,56,10,0.210526317,0.27722773,17.67
Chris Olave,2022,17,4,5,42,0,56,5,0.217391297,0.361290336,10.5
Chris Olave,2022,18,5,12,60,1,155,28,0.479999989,0.659574449,12.0
Christian Kirk,2022,1,6,12,117,0,128,50,0.315789461,0.352617085,19.5
Christian Kirk,2022,2,6,6,78,2,44,34,0.200000003,0.223350257,13.0
Christian Kirk,2022,3,6,9,72,1,57,26,0.236842111,0.303191483,12.0
Christian Kirk,2022,4,2,9,60,0,78,12,0.391304344,0.426229507,30.0
Christian Kirk,2022,5,1,3,11,0,64,6,0.06818182,0.151658773,11.0
Christian Kirk,2022,6,4,5,24,1,20,9,0.227272734,0.229885057,6.0
Christian Kirk,2022,7,7,10,96,0,130,22,0.232558146,0.30660376,13.71
Christian Kirk,2022,8,3,7,40,0,49,23,0.25,0.349999994,13.33
Christian Kirk,2022,9,8,9,76,1,55,21,0.310344815,0.329341322,9.5
Christian Kirk,2022,10,9,12,105,2,101,27,0.307692319,0.362007171,11.67
Christian Kirk,2022,12,4,9,46,0,63,18,0.243243247,0.24609375,11.5
Christian Kirk,2022,13,6,8,104,0,89,40,0.24242425,0.337121218,17.33
Christian Kirk,2022,14,5,7,45,0,35,33,0.166666672,0.117845118,9.0
Christian Kirk,2022,15,6,10,92,0,135,14,0.243902445,0.3515625,15.33
Christian Kirk,2022,16,3,6,22,0,34,21,0.200000003,0.220779225,7.33
Christian Kirk,2022,17,2,3,21,0,16,10,0.107142858,0.099378884,10.5
Christian Kirk,2022,18,6,8,99,1,112,11,0.275862068,0.448000014,16.5
Christian Watson,2022,1,2,4,34,0,59,20,0.114285715,0.280952394,17.0
Christian Watson,2022,2,3,3,9,0,-9,18,0.119999997,-0.064748198,3.0
Christian Watson,2022,4,1,3,8,0,28,12,0.09375,0.094915256,8.0
Christian Watson,2022,5,1,1,1,0,-4,5,0.025641026,-0.013745705,1.0
Christian Watson,2022,8,1,1,12,0,0,12,0.034482758,0.0,12.0
Christian Watson,2022,9,2,2,24,0,15,9,0.050000001,0.036231883,12.0
Christian Watson,2022,10,4,8,107,3,164,26,0.421052635,0.735426009,26.75
Christian Watson,2022,11,4,6,48,2,100,0,0.162162155,0.279329598,12.0
Christian Watson,2022,12,4,6,110,1,82,65,0.239999995,0.427083343,27.5
Christian Watson,2022,13,3,7,48,1,154,7,0.233333334,0.484276742,16.0
Christian Watson,2022,15,4,6,46,0,18,32,0.214285716,0.142857149,11.5
Christian Watson,2022,16,6,8,49,0,70,28,0.210526317,0.212765962,8.17
Christian Watson,2022,17,1,5,11,0,131,6,0.192307696,0.485185176,11.0
Christian Watson,2022,18,5,6,104,0,103,36,0.230769232,0.418699175,20.8
Cody Hollister,2022,1,1,1,22,0,22,0,0.032258064,0.075862072,22.0
Cody Hollister,2022,7,2,2,32,0,24,8,0.100000001,0.1875,16.0
Cody Hollister,2022,8,0,1,0,0,14,0,0.125,0.297872335,0.0
Cody Hollister,2022,9,0,1,0,0,18,0,0.07692308,0.113207549,0.0
Cody White,2022,12,1,1,2,0,0,2,0.035714287,0.0,2.0
Colby Parkinson,2022,1,2,2,43,1,29,14,0.074074075,0.214814812,21.5
Colby Parkinson,2022,3,2,2,44,0,25,19,0.045454547,0.060679611,22.0
Colby Parkinson,2022,4,2,3,28,0,17,26,0.103448279,0.053291537,14.0
Colby Parkinson,2022,6,2,2,11,0,10,1,0.06666667,0.049019609,5.5
Colby Parkinson,2022,7,1,1,28,0,2,26,0.03846154,0.009569378,28.0
Colby Parkinson,2022,8,1,1,5,0,3,2,0.030303031,0.011494253,5.0
Colby Parkinson,2022,9,2,2,6,0,-5,11,0.0625,-0.06666667,3.0
Colby Parkinson,2022,10,1,3,7,0,29,3,0.090909094,0.116935484,7.0
Colby Parkinson,2022,13,1,1,12,0,10,2,0.027027028,0.037037037,12.0
Colby Parkinson,2022,14,1,2,10,0,15,7,0.055555556,0.038071066,10.0
Colby Parkinson,2022,15,0,1,0,0,19,0,0.024390243,0.096938774,0.0
Colby Parkinson,2022,16,3,4,45,0,37,11,0.105263159,0.140684411,15.0
Colby Parkinson,2022,17,5,7,36,1,50,12,0.25,0.185873613,7.2
Colby Parkinson,2022,18,2,3,47,0,37,16,0.107142858,0.138576776,23.5
Cole Beasley,2022,3,3,4,12,0,15,2,0.100000001,0.065502182,4.0
Cole Beasley,2022,4,1,1,5,0,-3,8,0.01923077,-0.009202454,5.0
Cole Beasley,2022,15,1,1,9,0,9,0,0.02631579,0.021531101,9.0
Cole Beasley,2022,16,1,1,9,0,5,4,0.039999999,0.017361112,9.0
Cole Kmet,2022,1,0,1,0,0,-4,0,0.05882353,-0.024691358,0.0
Cole Kmet,2022,2,0,1,0,0,5,0,0.090909094,0.041322313,0.0
Cole Kmet,2022,3,2,3,40,0,52,12,0.1875,0.363636374,20.0
Cole Kmet,2022,4,3,3,16,0,-7,23,0.150000006,-0.036458332,5.33
Cole Kmet,2022,5,4,4,45,0,24,21,0.190476194,0.138728321,11.25
Cole Kmet,2022,6,1,3,15,0,15,1,0.115384616,0.064102568,15.0
Cole Kmet,2022,7,2,3,32,0,36,9,0.142857149,0.175609753,16.0
Cole Kmet,2022,8,2,2,11,1,8,3,0.086956523,0.039215688,5.5
Cole Kmet,2022,9,5,6,41,2,51,22,0.222222224,0.233944952,8.2
Cole Kmet,2022,10,4,7,74,2,79,33,0.388888896,0.429347813,18.5
Cole Kmet,2022,11,3,4,35,0,34,4,0.210526317,0.222222224,11.67
Cole Kmet,2022,12,3,6,27,0,42,19,0.25,0.244186044,9.0
Cole Kmet,2022,13,6,7,72,0,59,27,0.280000001,0.226923078,12.0
Cole Kmet,2022,15,4,5,25,0,18,25,0.238095239,0.113924049,6.25
Cole Kmet,2022,16,5,6,27,0,15,17,0.239999995,0.103448279,5.4
Cole Kmet,2022,17,2,3,27,1,22,18,0.166666672,0.127167627,13.5
Cole Kmet,2022,18,4,5,57,1,14,52,0.185185179,0.048951048,14.25
Cole Turner,2022,5,0,3,0,0,21,0,0.081081077,0.060171921,0.0
Cole Turner,2022,6,2,2,23,0,16,7,0.090909094,0.11678832,11.5
Cole Turner,2022,7,0,2,0,0,19,0,0.0625,0.105555557,0.0
Cole Turner,2022,11,0,1,0,0,2,0,0.043478262,0.009661836,0.0
Cole Turner,2022,12,0,1,0,0,10,0,0.045454547,0.065789476,0.0
Connor Heyward,2022,5,2,2,12,0,10,2,0.039215688,0.027548209,6.0
Connor Heyward,2022,6,2,3,49,0,19,32,0.111111112,0.109826587,24.5
Connor Heyward,2022,7,1,1,6,0,-2,8,0.023809524,-0.006802721,6.0
Connor Heyward,2022,10,2,2,9,0,2,7,0.07692308,0.010050251,4.5
Connor Heyward,2022,13,1,1,17,1,17,0,0.037037037,0.066929132,17.0
Connor Heyward,2022,14,1,1,13,0,14,-1,0.032258064,0.042168673,13.0
Connor Heyward,2022,16,0,3,0,0,-1,0,0.083333336,-0.005617978,0.0
Connor Heyward,2022,18,3,4,45,0,33,14,0.142857149,0.106109321,15.0
Cooper Kupp,2022,1,13,15,128,1,116,57,0.365853667,0.485355645,9.85
Cooper Kupp,2022,2,11,14,108,2,109,37,0.400000006,0.437750995,9.82
Cooper Kupp,2022,3,4,6,44,0,101,17,0.239999995,0.459090918,11.0
Cooper Kupp,2022,4,14,19,122,0,89,67,0.395833343,0.364754111,8.71
Cooper Kupp,2022,5,7,10,125,1,77,89,0.238095239,0.22647059,17.86
Cooper Kupp,2022,6,7,8,80,0,37,50,0.258064508,0.253424644,11.43
Cooper Kupp,2022,8,8,12,79,1,92,25,0.375,0.666666687,9.88
Cooper Kupp,2022,9,8,9,127,1,64,75,0.346153855,0.262295067,15.88
Cooper Kupp,2022,10,3,5,-1,0,19,5,0.135135129,0.077868849,-0.33
Corey Davis,2022,1,6,10,77,0,112,4,0.175438598,0.400000006,12.83
Corey Davis,2022,2,2,4,83,1,132,25,0.093023255,0.330827057,41.5
Corey Davis,2022,3,2,5,27,0,69,2,0.104166664,0.146808505,13.5
Corey Davis,2022,4,5,6,74,1,80,16,0.181818187,0.270270258,14.8
Corey Davis,2022,5,2,4,38,0,47,6,0.190476194,0.238578677,19.0
Corey Davis,2022,6,2,4,52,0,60,6,0.235294119,0.571428597,26.0
Corey Davis,2022,7,0,1,0,0,21,0,0.043478262,0.182608694,0.0
Corey Davis,2022,12,1,3,9,0,18,3,0.107142858,0.111801244,9.0
Corey Davis,2022,13,5,10,85,0,103,34,0.181818187,0.223427325,17.0
Corey Davis,2022,14,1,1,15,0,15,0,0.022727273,0.041899443,15.0
Corey Davis,2022,16,2,7,14,0,107,1,0.233333334,0.393382341,7.0
Corey Davis,2022,17,3,6,45,0,83,0,0.13333334,0.230555549,15.0
Corey Davis,2022,18,1,3,17,0,14,12,0.09375,0.052044611,17.0
Courtland Sutton,2022,1,4,7,72,0,121,13,0.170731708,0.435251802,18.0
Courtland Sutton,2022,2,7,11,122,0,133,18,0.392857134,0.501886785,17.43
Courtland Sutton,2022,3,8,10,97,0,100,22,0.3125,0.436681211,12.12
Courtland Sutton,2022,4,5,7,52,1,66,15,0.280000001,0.232394367,10.4
Courtland Sutton,2022,5,5,11,74,0,148,14,0.289473683,0.39784947,14.8
Courtland Sutton,2022,6,2,3,14,0,14,6,0.119999997,0.062222224,7.0
Courtland Sutton,2022,7,3,9,23,0,135,8,0.200000003,0.286016941,7.67
Courtland Sutton,2022,8,1,4,13,0,36,2,0.15384616,0.124137931,13.0
Courtland Sutton,2022,10,6,11,66,0,120,8,0.282051295,0.303030312,11.0
Courtland Sutton,2022,11,5,7,80,0,81,26,0.25,0.468208104,16.0
Courtland Sutton,2022,12,6,8,75,0,80,9,0.25,0.25,12.5
Courtland Sutton,2022,13,0,1,0,0,11,0,0.047619049,0.050925925,0.0
Courtland Sutton,2022,16,5,7,64,0,123,3,0.205882356,0.329758704,12.8
Courtland Sutton,2022,17,4,6,44,0,66,6,0.166666672,0.41772151,11.0
Courtland Sutton,2022,18,3,7,33,1,104,2,0.318181813,0.32198143,11.0
Curtis Samuel,2022,1,8,11,55,1,11,48,0.268292695,0.037931036,6.88
Curtis Samuel,2022,2,7,9,78,1,55,38,0.204545453,0.134146348,11.14
Curtis Samuel,2022,3,7,10,48,0,39,17,0.238095239,0.117469877,6.86
Curtis Samuel,2022,4,4,7,38,0,46,27,0.174999997,0.15436241,9.5
Curtis Samuel,2022,5,6,8,62,0,67,13,0.216216221,0.191977084,10.33
Curtis Samuel,2022,6,2,5,6,0,38,9,0.227272734,0.277372271,3.0
Curtis Samuel,2022,7,5,8,53,0,39,28,0.25,0.216666669,10.6
Curtis Samuel,2022,8,3,4,50,0,37,8,0.13333334,0.218934909,16.67
Curtis Samuel,2022,9,3,4,65,1,56,5,0.15384616,0.264150947,21.67
Curtis Samuel,2022,10,2,4,28,0,41,17,0.159999996,0.144876331,14.0
Curtis Samuel,2022,11,1,2,10,0,0,13,0.086956523,0.0,10.0
Curtis Samuel,2022,12,0,0,0,0,0,0,0.0,0.0,0.0
Curtis Samuel,2022,13,6,7,63,0,56,26,0.174999997,0.177215189,10.5
Curtis Samuel,2022,15,3,5,44,0,66,7,0.185185179,0.199395776,14.67
Curtis Samuel,2022,16,5,5,52,1,28,24,0.14705883,0.088607594,10.4
Curtis Samuel,2022,17,1,2,6,0,39,8,0.071428575,0.168103442,6.0
Curtis Samuel,2022,18,1,1,-2,0,-3,1,0.055555556,-0.018987341,-2.0
D'Wayne Eskridge,2022,1,1,2,0,0,5,5,0.074074075,0.037037037,0.0
D'Wayne Eskridge,2022,2,1,1,6,0,-2,8,0.033333335,-0.011764706,6.0
D'Wayne Eskridge,2022,4,1,1,10,0,3,7,0.034482758,0.009404388,10.0
D'Wayne Eskridge,2022,5,0,1,0,0,13,0,0.041666668,0.043333333,0.0
D'Wayne Eskridge,2022,6,3,3,39,0,20,19,0.100000001,0.098039217,13.0
D'Wayne Eskridge,2022,7,0,1,0,0,6,0,0.03846154,0.028708134,0.0
D'Wayne Eskridge,2022,8,1,2,3,0,6,7,0.060606062,0.022988506,3.0
D'Wayne Eskridge,2022,9,0,2,0,0,3,0,0.0625,0.039999999,0.0
D.J. Chark,2022,1,4,8,52,1,124,16,0.216216221,0.405228764,13.0
D.J. Chark,2022,2,0,4,0,0,87,0,0.117647059,0.292929292,0.0
D.J. Chark,2022,3,3,6,46,0,117,4,0.162162155,0.335243553,15.33
D.J. Chark,2022,11,0,1,0,0,29,0,0.039999999,0.201388896,0.0
D.J. Chark,2022,12,2,5,16,1,79,2,0.142857149,0.331932783,8.0
D.J. Chark,2022,13,5,6,98,0,108,9,0.15384616,0.473684222,19.6
D.J. Chark,2022,14,6,7,94,1,65,40,0.194444448,0.257936507,15.67
D.J. Chark,2022,15,1,2,18,0,23,13,0.055555556,0.120418847,18.0
D.J. Chark,2022,16,4,5,108,0,71,32,0.121951222,0.221874997,27.0
